"","ticker","date","open","high","low","close","vol"
"3415","PKOBP",2018-06-29,36.32,36.99,36.19,36.99,2046702
"3416","PKOBP",2018-07-02,36.24,36.84,35.87,36.8,1588548
"3417","PKOBP",2018-07-03,36.85,38.24,36.85,38.1,1612192
"3418","PKOBP",2018-07-04,37.94,38.4,37.94,38.4,903164
"3419","PKOBP",2018-07-05,38.03,38.63,37.91,38.15,1112360
"3420","PKOBP",2018-07-06,38.21,38.35,38.08,38.2,1681682
"3421","PKOBP",2018-07-09,38.45,38.71,37.9,37.92,1683589
"3422","PKOBP",2018-07-10,37.91,39.17,37.65,38.8,1710496
"3423","PKOBP",2018-07-11,38.8,38.94,38.36,38.77,1357102
"3424","PKOBP",2018-07-12,38.76,39.56,38.6,39.29,1705767
"3425","PKOBP",2018-07-13,39.68,39.68,38.23,38.39,1407333
"3426","PKOBP",2018-07-16,38.26,38.56,37.56,37.56,658986
"3427","PKOBP",2018-07-17,37.77,37.94,37,37.4,2313716
"3428","PKOBP",2018-07-18,37.48,37.96,36.85,37.14,964598
"3429","PKOBP",2018-07-19,36.94,37.97,36.8,37.71,1270761
"3430","PKOBP",2018-07-20,37.54,38.94,37.42,38.89,1450176
"3431","PKOBP",2018-07-23,38.95,39.89,38.81,39.51,1464263
"3432","PKOBP",2018-07-24,39.66,40.85,39.63,40.77,1457304
"3433","PKOBP",2018-07-25,40.74,40.85,40.28,40.55,1090444
"3434","PKOBP",2018-07-26,40.55,41.56,40.25,41.28,1031209
"3435","PKOBP",2018-07-27,41.21,41.5,40.67,41.24,725980
"3436","PKOBP",2018-07-30,41.03,41.98,40.68,41.87,1490833
"3437","PKOBP",2018-07-31,41.6,42.27,41.37,41.7,1737018
"3438","PKOBP",2018-08-01,41.85,42,41.42,42,2188774
"3439","PKOBP",2018-08-02,41.71,42.16,41.39,41.83,1007485
"3440","PKOBP",2018-08-03,41.7,41.96,41.01,41.45,991348
"3441","PKOBP",2018-08-06,41.5,42.12,40.91,42.12,1009162
"3442","PKOBP",2018-08-07,41.68,41.77,41.09,41.51,1928990
"3443","PKOBP",2018-08-08,41.67,41.8,40.18,40.18,3768786
"3444","PKOBP",2018-08-09,40.45,41.1,40.19,41.1,1392249
"3445","PKOBP",2018-08-10,40.53,40.65,39.51,39.61,1877499
"3446","PKOBP",2018-08-13,39.66,40.28,39.16,39.85,2485717
"3447","PKOBP",2018-08-14,39.94,40.34,39.07,39.42,1366862
"3448","PKOBP",2018-08-16,39.08,40.48,39.08,40.31,1952673
"3449","PKOBP",2018-08-17,40.3,40.31,39.13,39.15,1638479
"3450","PKOBP",2018-08-20,39.45,40.34,39.45,39.82,1643239
"3451","PKOBP",2018-08-21,39.8,41.4,39.8,41.1,2034699
"3452","PKOBP",2018-08-22,41,42,40.59,41.64,2084057
"3453","PKOBP",2018-08-23,41.63,43.02,41.24,42.48,6811034
"3454","PKOBP",2018-08-24,42.48,43.08,42.19,42.27,2833143
"3455","PKOBP",2018-08-27,42.41,43.59,42.41,43.25,1619819
"3456","PKOBP",2018-08-28,43.05,44.25,42.66,43.69,3737208
"3457","PKOBP",2018-08-29,43.3,43.98,42.64,42.65,5572253
"3458","PKOBP",2018-08-30,42.58,42.99,42.34,42.5,3326273
"3459","PKOBP",2018-08-31,42.5,42.89,42.13,42.2,3320625
"3460","PKOBP",2018-09-03,42.2,42.99,42.2,42.74,1328682
"3461","PKOBP",2018-09-04,42.85,43.34,41.3,41.9,2647782
"3462","PKOBP",2018-09-05,41.9,42.44,41.35,41.4,3378666
"3463","PKOBP",2018-09-06,41.25,41.98,41.25,41.7,2172522
"3464","PKOBP",2018-09-07,41.67,42.09,40.65,41.08,1971475
"3465","PKOBP",2018-09-10,41.08,41.86,41.08,41.8,1298096
"3466","PKOBP",2018-09-11,41.95,42,40.67,41.02,2782626
"3467","PKOBP",2018-09-12,41.1,41.17,39.58,39.58,3240320
"3468","PKOBP",2018-09-13,39.61,40.32,39.61,39.96,1965060
"3469","PKOBP",2018-09-14,40.34,40.55,39.63,40.5,1541474
"3470","PKOBP",2018-09-17,40.5,40.82,39.69,39.86,1533518
"3471","PKOBP",2018-09-18,39.78,41.19,39.78,40.6,2234082
"3472","PKOBP",2018-09-19,40.86,42.32,40.84,42.1,2652891
"3473","PKOBP",2018-09-20,41.99,42.49,41.81,41.86,2604768
"3474","PKOBP",2018-09-21,42.19,42.38,41.29,41.5,17006912
"3475","PKOBP",2018-09-24,41.5,41.79,41.09,41.49,1686264
"3476","PKOBP",2018-09-25,41.49,42.7,41.38,42.54,1911081
"3477","PKOBP",2018-09-26,42.54,42.98,42.26,42.94,1564593
"3478","PKOBP",2018-09-27,42.87,43.22,42.32,43.03,3142048
"3479","PKOBP",2018-09-28,42.6,43.18,41.74,42.9,3590871
"3480","PKOBP",2018-10-01,42.9,43.45,42.12,42.2,1983639
"3481","PKOBP",2018-10-02,42.1,42.44,41.45,42.2,1417519
"3482","PKOBP",2018-10-03,42.5,43.11,42.15,42.55,2109128
"3483","PKOBP",2018-10-04,42.1,43.02,41.58,42.4,2747361
"3484","PKOBP",2018-10-05,42.21,42.74,41.73,42.05,2001952
"3485","PKOBP",2018-10-08,41.85,42.39,41.58,41.58,1696442
"3486","PKOBP",2018-10-09,41.6,42.35,41.49,42.15,963595
"3487","PKOBP",2018-10-10,42.38,42.4,40.35,40.42,2359179
"3488","PKOBP",2018-10-11,39.69,40.59,39.58,39.63,2465793
"3489","PKOBP",2018-10-12,40.01,40.37,39.5,39.59,2655979
"3490","PKOBP",2018-10-15,39.84,39.84,38.4,38.5,4126437
"3491","PKOBP",2018-10-16,38.65,39.7,38.4,39.66,4091668
"3492","PKOBP",2018-10-17,39.95,40.4,39.81,40.06,2756597
"3493","PKOBP",2018-10-18,39.9,40.86,39.74,40.28,2144083
"3494","PKOBP",2018-10-19,40.15,40.86,39.85,40.72,1147134
"3495","PKOBP",2018-10-22,40.83,41.16,39.93,40,1256037
"3496","PKOBP",2018-10-23,39.72,39.99,39.47,39.51,1341366
"3497","PKOBP",2018-10-24,39.54,40.01,39.17,39.5,1668009
"3498","PKOBP",2018-10-25,39,40.05,38.88,40.05,1777553
"3499","PKOBP",2018-10-26,39.87,39.99,39,39.02,1345757
"3500","PKOBP",2018-10-29,39.16,39.67,38.83,39.06,1233501
"3501","PKOBP",2018-10-30,39.11,39.64,38.83,39.4,1215486
"3502","PKOBP",2018-10-31,39.71,40.08,39.36,39.93,2841094
"3503","PKOBP",2018-11-02,40.32,40.93,40.23,40.39,1567915
"3504","PKOBP",2018-11-05,40.58,41.55,40.55,41.52,2440183
"3505","PKOBP",2018-11-06,41.72,41.8,40.8,41.09,1532673
"3506","PKOBP",2018-11-07,41.16,42.37,41.12,42.08,2509920
"3507","PKOBP",2018-11-08,42.19,42.46,41.62,42.15,2599576
"3508","PKOBP",2018-11-09,42.01,42.27,41.49,41.72,2623821
"3509","PKOBP",2018-11-13,41.5,42.06,40.95,41.39,2805647
"3510","PKOBP",2018-11-14,41.39,41.78,41.01,41.38,2581629
"3511","PKOBP",2018-11-15,41.55,41.95,40.28,40.32,2305623
"3512","PKOBP",2018-11-16,40.5,40.63,37.39,37.9,9741558
"3513","PKOBP",2018-11-19,38.3,39.14,36.91,39.14,3911998
"3514","PKOBP",2018-11-20,39.14,39.58,38.31,38.9,2296595
"3515","PKOBP",2018-11-21,39.1,39.84,38.8,39.76,2579233
"3516","PKOBP",2018-11-22,39.65,39.88,39.28,39.45,1091575
"3517","PKOBP",2018-11-23,39.3,39.89,39.24,39.89,724181
"3518","PKOBP",2018-11-26,39.73,40.45,39.37,39.72,1229349
"3519","PKOBP",2018-11-27,39.9,40.23,39.43,40.09,1864500
"3520","PKOBP",2018-11-28,40.07,40.97,40.02,40.85,2145162
"3521","PKOBP",2018-11-29,41,41.7,40.75,41.7,2383021
"3522","PKOBP",2018-11-30,41.37,41.47,40.31,40.91,2928820
"3523","PKOBP",2018-12-03,41.58,41.82,41.34,41.57,1327906
"3524","PKOBP",2018-12-04,41.46,41.96,41.31,41.96,3152810
"3525","PKOBP",2018-12-05,41.24,41.8,41.06,41.8,2032885
"3526","PKOBP",2018-12-06,41.32,41.46,40.42,40.62,2452877
"3527","PKOBP",2018-12-07,40.78,41.24,39.98,40.03,1367982
"3528","PKOBP",2018-12-10,40,40.48,39.5,39.5,1343573
"3529","PKOBP",2018-12-11,39.82,39.98,38.42,38.42,2897826
"3530","PKOBP",2018-12-12,38.65,40.26,38.62,40.05,2201137
"3531","PKOBP",2018-12-13,40.41,40.7,39.75,40.5,2752630
"3532","PKOBP",2018-12-14,40.3,40.94,40.2,40.86,3562102
"3533","PKOBP",2018-12-17,40.57,40.95,40.45,40.93,1606863
"3534","PKOBP",2018-12-18,40.55,41.6,40.52,41.6,2642310
"3535","PKOBP",2018-12-19,41.42,41.65,41.26,41.59,1755709
"3536","PKOBP",2018-12-20,41.36,41.36,40.28,40.61,1766071
"3537","PKOBP",2018-12-21,40.59,40.59,38.95,39.23,5890719
"3538","PKOBP",2018-12-27,39.85,40.11,39.34,39.4,1488466
"3539","PKOBP",2018-12-28,39.59,40,39.3,39.47,1068401
"3540","PKOBP",2019-01-02,39.5,40.5,39.06,40.5,1364540
"3541","PKOBP",2019-01-03,39.92,40.12,39.3,39.57,1840024
"3542","PKOBP",2019-01-04,39.95,40.86,39.83,40.45,2236623
"3543","PKOBP",2019-01-07,40.7,41.07,40.51,40.9,3137248
"3544","PKOBP",2019-01-08,40.8,40.9,40.4,40.7,3820286
"3545","PKOBP",2019-01-09,40.8,40.86,40.13,40.42,3718171
"3546","PKOBP",2019-01-10,40.11,40.38,39.39,39.6,4127308
"3547","PKOBP",2019-01-11,39.78,40.05,39.24,39.49,5168052
"3548","PKOBP",2019-01-14,39.4,39.72,39.25,39.5,2098993
"3549","PKOBP",2019-01-15,39.7,40.05,39.55,39.9,3205434
"3550","PKOBP",2019-01-16,40.09,40.2,39.44,39.85,2305246
"3551","PKOBP",2019-01-17,39.85,40.23,39.47,39.8,3699063
"3552","PKOBP",2019-01-18,39.9,40.63,39.9,40.58,7750737
"3553","PKOBP",2019-01-21,40.6,40.68,40.14,40.5,1082521
"3554","PKOBP",2019-01-22,40.15,40.94,40.15,40.4,2765989
"3555","PKOBP",2019-01-23,40.35,41.48,40.33,41.19,4705414
"3556","PKOBP",2019-01-24,41.47,41.95,41,41.6,2940540
"3557","PKOBP",2019-01-25,41.8,41.8,40.32,40.43,4105297
"3558","PKOBP",2019-01-28,40.5,40.5,38.9,39.46,5717234
"3559","PKOBP",2019-01-29,39.5,40.13,39.08,39.85,2524637
"3560","PKOBP",2019-01-30,39.71,39.79,38.91,38.97,3459399
"3561","PKOBP",2019-01-31,39.3,39.77,38.91,39.51,2936836
"3562","PKOBP",2019-02-01,39.6,39.78,39.17,39.78,883971
"3563","PKOBP",2019-02-04,39.68,39.87,39.36,39.51,1293864
"3564","PKOBP",2019-02-05,39.69,39.96,39.56,39.96,1333368
"3565","PKOBP",2019-02-06,40,40.44,39.81,40.3,1512409
"3566","PKOBP",2019-02-07,40.01,40.34,39.43,39.49,1279245
"3567","PKOBP",2019-02-08,39.31,39.51,38.86,38.86,2154894
"3568","PKOBP",2019-02-11,39.1,39.52,38.92,39.37,1337179
"3569","PKOBP",2019-02-12,39.5,39.89,39.25,39.82,1206460
"3570","PKOBP",2019-02-13,39.9,39.9,38.9,39.28,1666159
"3571","PKOBP",2019-02-14,39.43,39.46,38.6,38.85,1303416
"3572","PKOBP",2019-02-15,38.84,39.64,38.65,39.41,1899124
"3573","PKOBP",2019-02-18,39.41,39.59,38.81,38.95,1299998
"3574","PKOBP",2019-02-19,38.9,39,38.34,38.89,2559714
"3575","PKOBP",2019-02-20,39.1,39.83,39.01,39.75,1754490
"3576","PKOBP",2019-02-21,39.61,40.02,38.9,38.9,1922287
"3577","PKOBP",2019-02-22,39.01,39.49,38.8,38.97,1967526
"3578","PKOBP",2019-02-25,39.1,39.35,38.45,38.7,2352495
"3579","PKOBP",2019-02-26,38.74,38.9,38.48,38.52,2609487
"3580","PKOBP",2019-02-27,38.5,38.83,38.07,38.28,1982632
"3581","PKOBP",2019-02-28,38.3,38.47,37.8,38.04,3881626
"3582","PKOBP",2019-03-01,38.37,38.53,37.62,38,4456399
"3583","PKOBP",2019-03-04,38.5,38.79,38.3,38.65,2471109
"3584","PKOBP",2019-03-05,38.63,38.77,38.09,38.12,1709571
"3585","PKOBP",2019-03-06,38.18,38.36,38.06,38.18,3011710
"3586","PKOBP",2019-03-07,38.29,38.65,37.92,37.94,2391814
"3587","PKOBP",2019-03-08,37.81,38.27,37.75,38.24,1022742
"3588","PKOBP",2019-03-11,38.27,38.38,38.11,38.19,1694505
"3589","PKOBP",2019-03-12,38.5,38.54,38.04,38.05,1432579
"3590","PKOBP",2019-03-13,38.01,38.48,37.85,38.25,1544546
"3591","PKOBP",2019-03-14,38.3,38.56,38.22,38.5,813207
"3592","PKOBP",2019-03-15,38.5,39.54,38.48,39.19,6008002
"3593","PKOBP",2019-03-18,39.08,39.27,38.7,38.77,1228877
"3594","PKOBP",2019-03-19,38.77,39.12,38.71,38.97,1146621
"3595","PKOBP",2019-03-20,38.84,39.63,38.84,39.59,1532441
"3596","PKOBP",2019-03-21,39.4,39.7,39.31,39.7,1294643
"3597","PKOBP",2019-03-22,39.56,39.69,38.7,38.7,1825314
"3598","PKOBP",2019-03-25,38.6,38.98,38.48,38.71,1056963
"3599","PKOBP",2019-03-26,38.71,39.32,38.62,39.25,919973
"3600","PKOBP",2019-03-27,39.14,39.48,38.84,38.9,1377000
"3601","PKOBP",2019-03-28,38.8,39.07,38.68,38.68,610752
"3602","PKOBP",2019-03-29,38.85,38.99,38.26,38.58,1561783
"3603","PKOBP",2019-04-01,38.89,39.16,38.71,38.87,1173770
"3604","PKOBP",2019-04-02,38.79,39.38,38.79,39,1072535
"3605","PKOBP",2019-04-03,39.18,39.65,39.12,39.65,1506336
"3606","PKOBP",2019-04-04,39.54,40.52,39.48,40.51,3435454
"3607","PKOBP",2019-04-05,40.45,40.65,39.58,39.61,2178141
"3608","PKOBP",2019-04-08,39.6,39.83,39.46,39.75,692315
"3609","PKOBP",2019-04-09,39.89,40.03,39.34,39.66,2058855
"3610","PKOBP",2019-04-10,39.72,39.94,39.39,39.78,2022794
"3611","PKOBP",2019-04-11,39.85,39.95,39.52,39.59,1468378
"3612","PKOBP",2019-04-12,39.78,39.86,39.41,39.55,1157835
"3613","PKOBP",2019-04-15,39.59,39.72,39.2,39.46,1276335
"3614","PKOBP",2019-04-16,39.56,39.94,39.53,39.89,1839590
"3615","PKOBP",2019-04-17,39.89,39.98,39.55,39.68,1842631
"3616","PKOBP",2019-04-18,39.6,39.66,39.16,39.23,1860721
"3617","PKOBP",2019-04-23,39.3,39.7,39.05,39.69,1098967
"3618","PKOBP",2019-04-24,39.53,39.87,39.36,39.76,2598172
"3619","PKOBP",2019-04-25,39.78,39.8,39.22,39.48,1507611
"3620","PKOBP",2019-04-26,39.34,40.04,39.31,40,1087240
"3621","PKOBP",2019-04-29,40.12,40.26,39.86,40.16,1348469
"3622","PKOBP",2019-04-30,39.35,39.78,38.57,39.24,3238208
"3623","PKOBP",2019-05-02,39.24,39.44,38.9,39.26,1834219
"3624","PKOBP",2019-05-06,38.72,39.16,38.33,38.8,1417991
"3625","PKOBP",2019-05-07,38.8,38.97,37.8,37.8,2109779
"3626","PKOBP",2019-05-08,37.94,38.15,37.61,37.78,2270482
"3627","PKOBP",2019-05-09,37.8,37.97,37.1,37.27,2016557
"3628","PKOBP",2019-05-10,37.64,38.12,37.52,37.73,2444135
"3629","PKOBP",2019-05-13,37.75,38.05,37.22,37.86,2068028
"3630","PKOBP",2019-05-14,37.99,38.15,37.49,37.66,1981506
"3631","PKOBP",2019-05-15,38.2,38.3,36.88,37.17,2061000
"3632","PKOBP",2019-05-16,37.31,38.05,36.95,37.95,2853038
"3633","PKOBP",2019-05-17,38,38,37.26,37.6,1292615
"3634","PKOBP",2019-05-20,37.69,37.89,37.37,37.6,1196927
"3635","PKOBP",2019-05-21,37.86,37.86,37.13,37.5,1563591
"3636","PKOBP",2019-05-22,37.61,37.87,37.27,37.7,3025666
"3637","PKOBP",2019-05-23,37.5,37.96,37.31,37.74,2184656
"3638","PKOBP",2019-05-24,37.6,38.08,37.6,37.8,2084131
"3639","PKOBP",2019-05-27,37.81,38,37.66,37.76,1312749
"3640","PKOBP",2019-05-28,37.76,38,37.51,37.71,5918518
"3641","PKOBP",2019-05-29,37.57,38.08,37.56,38.04,2970407
"3642","PKOBP",2019-05-30,38.1,38.93,38,38.47,4178557
"3643","PKOBP",2019-05-31,38.2,39.3,38.05,39.3,3764078
"3644","PKOBP",2019-06-03,39.13,39.79,39.05,39.48,1971438
"3645","PKOBP",2019-06-04,39.36,39.88,39.11,39.5,1756001
"3646","PKOBP",2019-06-05,39.46,39.94,39.41,39.52,2538046
"3647","PKOBP",2019-06-06,39.7,41.68,39.52,41.5,6770803
"3648","PKOBP",2019-06-07,41.51,42.26,41.45,42.04,3218593
"3649","PKOBP",2019-06-10,42,42.04,41.11,41.9,2486450
"3650","PKOBP",2019-06-11,41.8,42.79,41.77,42.73,6315167
"3651","PKOBP",2019-06-12,42.5,42.77,41.72,42.16,3355733
"3652","PKOBP",2019-06-13,42.16,43.14,41.82,42.86,2549021
"3653","PKOBP",2019-06-14,42.76,42.76,42.13,42.24,1872505
"3654","PKOBP",2019-06-17,42.21,42.66,41.9,41.95,1084695
"3655","PKOBP",2019-06-18,41.95,43.4,41.95,43.14,2999889
"3656","PKOBP",2019-06-19,43.14,43.2,42.82,43.02,1575584
"3657","PKOBP",2019-06-21,43.1,43.5,42.72,43.17,6219595
"3658","PKOBP",2019-06-24,43.1,43.36,42.85,43.15,1120951
"3659","PKOBP",2019-06-25,42.82,42.94,42.16,42.2,1502680
"3660","PKOBP",2019-06-26,42.2,42.68,42.12,42.58,1550662
"3661","PKOBP",2019-06-27,42.65,43.1,42.65,42.96,2043831
"3662","PKOBP",2019-06-28,42.82,43.1,42.68,42.82,2075508
"3663","PKOBP",2019-07-01,43,43.47,42.65,42.81,1469299
"3664","PKOBP",2019-07-02,42.76,43.25,42.67,43.03,2015105
"3665","PKOBP",2019-07-03,42.88,42.95,41.91,42.01,2604702
"3666","PKOBP",2019-07-04,42.35,42.6,41.83,42.35,2148680
"3667","PKOBP",2019-07-05,42.59,42.59,41.63,41.9,2208438
"3668","PKOBP",2019-07-08,41.8,42.06,41.51,41.85,1586671
"3669","PKOBP",2019-07-09,41.98,42.03,41.48,41.8,1846573
"3670","PKOBP",2019-07-10,41.64,42.25,41.47,41.6,2893349
"3671","PKOBP",2019-07-11,41.78,42.03,41.43,41.61,1720314
"3672","PKOBP",2019-07-12,41.6,41.81,41.34,41.34,1833386
"3673","PKOBP",2019-07-15,41.45,41.63,41.12,41.61,1423459
"3674","PKOBP",2019-07-16,41.75,41.97,41.39,41.6,1306428
"3675","PKOBP",2019-07-17,41.5,41.94,41.46,41.68,3501591
"3676","PKOBP",2019-07-18,41.6,42.44,41.3,42.43,8039770
"3677","PKOBP",2019-07-19,42.42,42.83,42.16,42.65,5013257
"3678","PKOBP",2019-07-22,42.5,42.7,42.3,42.55,2185369
"3679","PKOBP",2019-07-23,42.6,42.79,42.49,42.6,3227637
"3680","PKOBP",2019-07-24,42.51,42.7,42.11,42.27,2138237
"3681","PKOBP",2019-07-25,42.43,42.57,41.96,42.19,2079019
"3682","PKOBP",2019-07-26,42.18,42.33,41.81,42.13,1476849
"3683","PKOBP",2019-07-29,42.15,42.18,41.63,41.66,1525484
"3684","PKOBP",2019-07-30,40.6,40.65,39.86,39.93,1419251
"3685","PKOBP",2019-07-31,39.94,41.05,39.71,40.87,4121636
"3686","PKOBP",2019-08-01,40.61,40.95,39.34,39.34,3159964
"3687","PKOBP",2019-08-02,39.2,39.48,38.56,39.2,2310200
"3688","PKOBP",2019-08-05,39.03,39.4,38.65,38.7,2042977
"3689","PKOBP",2019-08-06,38.7,39.65,38.38,38.38,2824911
"3690","PKOBP",2019-08-07,38.45,39.29,38.01,38.47,2445910
"3691","PKOBP",2019-08-08,38.93,39.65,38.65,39.42,3211634
"3692","PKOBP",2019-08-09,39.42,39.74,38.46,38.87,1675010
"3693","PKOBP",2019-08-12,39,39.39,38.62,38.9,994446
"3694","PKOBP",2019-08-13,39,39.59,38.2,39.42,2132113
"3695","PKOBP",2019-08-14,39.2,39.38,38.24,38.24,2406183
"3696","PKOBP",2019-08-16,38.5,39.26,38.38,38.91,3268078
"3697","PKOBP",2019-08-19,39.2,39.5,39,39.44,2781592
"3698","PKOBP",2019-08-20,39.5,39.91,39.28,39.7,2915455
"3699","PKOBP",2019-08-21,39.57,40.15,39.5,39.9,1908646
"3700","PKOBP",2019-08-22,39.99,40.39,39.82,40.1,2860678
"3701","PKOBP",2019-08-23,40.3,40.47,38.81,39.54,2300327
"3702","PKOBP",2019-08-26,39.45,39.72,38.88,39.25,1340881
"3703","PKOBP",2019-08-27,39.3,39.78,38.41,39.17,6142290
"3704","PKOBP",2019-08-28,39.24,39.47,36.75,36.95,3869963
"3705","PKOBP",2019-08-29,37,37.5,36.2,37.5,2926346
"3706","PKOBP",2019-08-30,37.4,39.26,37.34,39.15,3296675
"3707","PKOBP",2019-09-02,39,39.4,38.7,39.28,950210
"3708","PKOBP",2019-09-03,39.09,39.09,38,38.4,1414521
"3709","PKOBP",2019-09-04,39.48,39.48,38.12,38.58,4908123
"3710","PKOBP",2019-09-05,39,39.32,38.55,39.01,2509290
"3711","PKOBP",2019-09-06,39.01,39.82,38.98,39.58,2174324
"3712","PKOBP",2019-09-09,39.48,41.17,39.48,41.17,3192383
"3713","PKOBP",2019-09-10,40.88,41.74,40.85,41.4,3095159
"3714","PKOBP",2019-09-11,41.5,41.77,40.84,41.18,2562040
"3715","PKOBP",2019-09-12,41.18,41.44,40.65,40.94,2399222
"3716","PKOBP",2019-09-13,40.82,41.4,40.82,41.2,2047074
"3717","PKOBP",2019-09-16,41.05,41.82,40.75,41.75,2868798
"3718","PKOBP",2019-09-17,41.35,41.6,40.76,41.1,2053703
"3719","PKOBP",2019-09-18,41,41.31,40.46,41.27,2103958
"3720","PKOBP",2019-09-19,41.01,41.04,40.47,40.84,1857940
"3721","PKOBP",2019-09-20,40.66,41.05,39.49,39.84,5958328
"3722","PKOBP",2019-09-23,39.61,39.78,38.36,38.7,3500076
"3723","PKOBP",2019-09-24,38.82,39.8,38.68,39.72,3433488
"3724","PKOBP",2019-09-25,39.36,39.5,38.82,39.45,2000082
"3725","PKOBP",2019-09-26,39.45,39.62,38.96,39.43,3284196
"3726","PKOBP",2019-09-27,39.48,40.08,39.43,40.04,2621208
"3727","PKOBP",2019-09-30,40,40,38.8,39.32,2044881
"3728","PKOBP",2019-10-01,39.42,39.55,38.7,38.85,1974307
"3729","PKOBP",2019-10-02,38.97,39.11,37.39,37.39,3055945
"3730","PKOBP",2019-10-03,37.3,39.39,35.8,37.16,7168609
"3731","PKOBP",2019-10-04,37.3,38.09,37.2,37.74,2438576
"3732","PKOBP",2019-10-07,37.92,37.95,37.28,37.61,1362289
"3733","PKOBP",2019-10-08,37.51,37.72,37.21,37.21,2829241
"3734","PKOBP",2019-10-09,37.45,37.8,37.08,37.3,1964671
"3735","PKOBP",2019-10-10,37.3,37.45,36.02,37.23,3610755
"3736","PKOBP",2019-10-11,37.18,37.99,37.06,37.96,2001634
"3737","PKOBP",2019-10-14,38,38,36.5,36.7,3098606
"3738","PKOBP",2019-10-15,36.93,36.98,36.33,36.68,4914185
"3739","PKOBP",2019-10-16,36.79,37.59,36.7,37.11,5749355
"3740","PKOBP",2019-10-17,37.16,38.15,37.12,37.86,3476844
"3741","PKOBP",2019-10-18,37.55,37.84,37.3,37.64,2231308
"3742","PKOBP",2019-10-21,37.51,38.14,37.51,38.09,1473958
"3743","PKOBP",2019-10-22,38.1,38.6,37.65,38.6,2900094
"3744","PKOBP",2019-10-23,38.42,38.65,38.26,38.53,1671743
"3745","PKOBP",2019-10-24,38.55,39.18,38.42,39.07,2758158
"3746","PKOBP",2019-10-25,39,39.04,37.73,38.16,2958002
"3747","PKOBP",2019-10-28,37.98,38.86,37.87,38.57,1577822
"3748","PKOBP",2019-10-29,38.42,39.11,38.07,39,2924828
"3749","PKOBP",2019-10-30,39.05,39.41,38.68,38.82,2286555
"3750","PKOBP",2019-10-31,39.1,39.1,38.07,38.12,2218627
"3751","PKOBP",2019-11-04,38.47,39.57,38.34,39.45,3020546
"3752","PKOBP",2019-11-05,39.45,39.95,39.25,39.87,2628383
"3753","PKOBP",2019-11-06,39.8,39.98,39.15,39.15,2038313
"3754","PKOBP",2019-11-07,39.21,39.74,38.41,39.01,3162299
"3755","PKOBP",2019-11-08,39.1,39.36,38.6,39,2188491
"3756","PKOBP",2019-11-12,39.19,39.55,39,39.34,2711604
"3757","PKOBP",2019-11-13,39.4,39.44,38.83,39.21,2195104
"3758","PKOBP",2019-11-14,39.15,39.45,38.44,38.44,3305579
"3759","PKOBP",2019-11-15,38.5,38.83,38.03,38.21,1610590
"3760","PKOBP",2019-11-18,38.41,38.7,37.73,37.88,1650514
"3761","PKOBP",2019-11-19,38,38.13,37.48,37.72,2100646
"3762","PKOBP",2019-11-20,37.5,37.91,37.37,37.83,2041103
"3763","PKOBP",2019-11-21,37.85,38.14,37.51,38.1,1228451
"3764","PKOBP",2019-11-22,38.01,38.7,37.76,38.62,1893280
"3765","PKOBP",2019-11-25,38.64,38.91,38.49,38.75,1810708
"3766","PKOBP",2019-11-26,38.71,38.71,37.8,37.95,5306615
"3767","PKOBP",2019-11-27,38.04,38.13,37.65,37.86,995195
"3768","PKOBP",2019-11-28,37.62,37.78,36.38,36.75,3590463
"3769","PKOBP",2019-11-29,36.76,36.96,36.02,36.14,3270305
"3770","PKOBP",2019-12-02,36.31,36.69,35.95,36,1966316
"3771","PKOBP",2019-12-03,36,36.16,35.26,35.7,1986199
"3772","PKOBP",2019-12-04,35.55,36.06,34.86,34.99,2989492
"3773","PKOBP",2019-12-05,35.21,35.6,34.42,34.77,3081059
"3774","PKOBP",2019-12-06,34.88,35.1,33.9,34.03,2861255
"3775","PKOBP",2019-12-09,34.09,34.11,33.71,33.79,2875070
"3776","PKOBP",2019-12-10,33.79,34.37,33.23,33.71,2140483
"3777","PKOBP",2019-12-11,33.86,33.87,33.12,33.47,2587403
"3778","PKOBP",2019-12-12,33.5,34.52,33.4,34.39,4168230
"3779","PKOBP",2019-12-13,34.86,34.93,34.14,34.22,2267429
"3780","PKOBP",2019-12-16,34.16,35.16,34.16,34.83,2067767
"3781","PKOBP",2019-12-17,34.77,35.6,34.77,35.19,4744201
"3782","PKOBP",2019-12-18,35.37,35.4,34.59,35.27,3758396
"3783","PKOBP",2019-12-19,35.32,35.32,34.75,35,1909799
"3784","PKOBP",2019-12-20,34.85,35.02,34.66,34.76,5317221
"3785","PKOBP",2019-12-23,34.76,34.89,34.4,34.67,1114475
"3786","PKOBP",2019-12-27,34.67,35,34.46,34.54,1214011
"3787","PKOBP",2019-12-30,34.55,35.07,34.43,34.46,1049802
"3788","PKOBP",2020-01-02,34.9,35.7,34.7,35.47,3224053
"3789","PKOBP",2020-01-03,35.21,35.21,34.57,34.75,2330131
"3790","PKOBP",2020-01-07,34.67,35,34.4,34.43,1969077
"3791","PKOBP",2020-01-08,34.21,34.39,33.81,34.07,2463297
"3792","PKOBP",2020-01-09,34.25,34.75,34.2,34.75,2161231
"3793","PKOBP",2020-01-10,34.81,34.89,34.25,34.74,1351336
"3794","PKOBP",2020-01-13,34.74,35.82,34.51,35.41,3445095
