"","ticker","date","open","high","low","close","vol"
"4775","PEKAO",2017-07-18,130.7,131.15,129.15,129.75,587661
"4776","PEKAO",2017-07-19,130.25,130.5,128.35,129.35,642349
"4777","PEKAO",2017-07-20,129.8,130.35,127.95,128.9,485821
"4778","PEKAO",2017-07-21,129.15,129.65,127.8,128,548017
"4779","PEKAO",2017-07-24,128,128,125.85,126.95,367532
"4780","PEKAO",2017-07-25,127,128.8,126.7,127.3,504471
"4781","PEKAO",2017-07-26,127.4,129.8,127.35,128.5,375744
"4782","PEKAO",2017-07-27,128.5,128.8,126.5,127.65,381148
"4783","PEKAO",2017-07-28,127.45,128.25,126.15,127,263733
"4784","PEKAO",2017-07-31,127.85,129.35,127.4,127.8,888282
"4785","PEKAO",2017-08-01,128.6,128.6,126.8,127.35,648376
"4786","PEKAO",2017-08-02,127.35,130.25,127.35,127.8,1320906
"4787","PEKAO",2017-08-03,127.5,127.6,125.15,126.1,474671
"4788","PEKAO",2017-08-04,126,128.1,125.7,127.6,570518
"4789","PEKAO",2017-08-07,127.95,128.85,127.35,128.4,273441
"4790","PEKAO",2017-08-08,128.45,130,127.35,130,368638
"4791","PEKAO",2017-08-09,129.7,129.7,126.55,128,703170
"4792","PEKAO",2017-08-10,128,129.3,127.75,128.4,558334
"4793","PEKAO",2017-08-11,127.6,128.3,127.6,128,750962
"4794","PEKAO",2017-08-14,127.9,128.75,127.9,127.9,231619
"4795","PEKAO",2017-08-16,128.1,128.5,127.6,127.9,513943
"4796","PEKAO",2017-08-17,127.9,127.9,124.85,124.85,328833
"4797","PEKAO",2017-08-18,124.85,124.85,121.4,122.3,865713
"4798","PEKAO",2017-08-21,122.75,123.4,121.6,123,856216
"4799","PEKAO",2017-08-22,123.6,123.75,122.9,123.25,391590
"4800","PEKAO",2017-08-23,123.35,124.05,121.65,122.5,1060823
"4801","PEKAO",2017-08-24,122.9,125.15,122,125,1187183
"4802","PEKAO",2017-08-25,125.7,126.55,124.5,124.95,537119
"4803","PEKAO",2017-08-28,125.8,128,123.8,127.55,438038
"4804","PEKAO",2017-08-29,127.8,127.8,125.2,126.6,395272
"4805","PEKAO",2017-08-30,127.8,128.95,126.95,128.45,680758
"4806","PEKAO",2017-08-31,128.4,128.5,126.7,127.95,426139
"4807","PEKAO",2017-09-01,127.35,128.15,126.95,127.6,255336
"4808","PEKAO",2017-09-04,127,128.4,126.65,127.6,291462
"4809","PEKAO",2017-09-05,127.5,129.4,127.5,128.4,357896
"4810","PEKAO",2017-09-06,128.05,129.8,127.6,127.75,422041
"4811","PEKAO",2017-09-07,128.25,129.4,125.8,126.2,554514
"4812","PEKAO",2017-09-08,125.6,127.6,125.6,126.55,233541
"4813","PEKAO",2017-09-11,126.8,129.2,126.8,129,437094
"4814","PEKAO",2017-09-12,129.05,130.5,127.9,128.5,594218
"4815","PEKAO",2017-09-13,128.1,129.75,128.05,128.5,380379
"4816","PEKAO",2017-09-14,128.25,130.2,128.2,130,562996
"4817","PEKAO",2017-09-15,130.3,132.55,130.1,131.45,1457761
"4818","PEKAO",2017-09-18,132,132.9,130.9,131.2,507778
"4819","PEKAO",2017-09-19,131,132,130.7,131,318393
"4820","PEKAO",2017-09-20,131.35,131.35,127.65,129.05,429686
"4821","PEKAO",2017-09-21,129.3,129.4,127.8,128,253619
"4822","PEKAO",2017-09-22,127.75,128.9,127.4,128,458512
"4823","PEKAO",2017-09-25,127.9,128.5,126.2,126.65,259519
"4824","PEKAO",2017-09-26,126.65,127.5,125.9,126.35,304435
"4825","PEKAO",2017-09-27,126.9,127,124.75,125.7,250540
"4826","PEKAO",2017-09-28,125.7,127.35,125.7,126.5,638202
"4827","PEKAO",2017-09-29,126.5,128.5,126.5,128,1125328
"4828","PEKAO",2017-10-02,128.3,128.9,125.75,126.25,511484
"4829","PEKAO",2017-10-03,126.75,127,125.5,125.5,564138
"4830","PEKAO",2017-10-04,125.55,126,124.35,124.9,1237458
"4831","PEKAO",2017-10-05,124.9,127.3,124.65,126.45,1683271
"4832","PEKAO",2017-10-06,126.9,127.75,126.5,127.35,599147
"4833","PEKAO",2017-10-09,127.65,127.7,125.95,127.2,467611
"4834","PEKAO",2017-10-10,127.5,127.7,124,127,1070627
"4835","PEKAO",2017-10-11,127.4,128.25,126.3,128,1357266
"4836","PEKAO",2017-10-12,128.5,129.05,127.25,129.05,1717151
"4837","PEKAO",2017-10-13,129,131.85,128.6,129.7,1688567
"4838","PEKAO",2017-10-16,129.75,130.5,127.35,127.6,761789
"4839","PEKAO",2017-10-17,127.95,127.95,126.85,127,703194
"4840","PEKAO",2017-10-18,127.45,127.55,126.1,126.9,351400
"4841","PEKAO",2017-10-19,126.6,128,125.35,126.95,771808
"4842","PEKAO",2017-10-20,126.95,126.95,124.7,125,649972
"4843","PEKAO",2017-10-23,125.1,126.25,124.5,125.2,2388755
"4844","PEKAO",2017-10-24,124,124.35,117.55,118.25,3115223
"4845","PEKAO",2017-10-25,118.3,119.25,117.6,118.1,1278859
"4846","PEKAO",2017-10-26,118.2,118.85,116.9,117.3,690157
"4847","PEKAO",2017-10-27,117.75,118.5,117.3,118.1,457132
"4848","PEKAO",2017-10-30,118.95,119.5,117.95,119.5,513173
"4849","PEKAO",2017-10-31,119.9,120,118.2,118.9,590119
"4850","PEKAO",2017-11-02,118.5,118.9,118,118.5,457825
"4851","PEKAO",2017-11-03,118.45,120.45,118.45,120.2,314686
"4852","PEKAO",2017-11-06,120.3,121.7,119.4,121.4,439198
"4853","PEKAO",2017-11-07,121.65,124.25,121.65,123.05,1127120
"4854","PEKAO",2017-11-08,125.5,125.8,122.45,122.5,1181353
"4855","PEKAO",2017-11-09,122.5,123.5,121,123.5,566951
"4856","PEKAO",2017-11-10,123,123.1,121.6,122.05,727147
"4857","PEKAO",2017-11-13,122.3,124,122.3,123.5,560327
"4858","PEKAO",2017-11-14,124.4,124.45,122.6,123.3,375150
"4859","PEKAO",2017-11-15,122.7,122.95,121.6,121.6,587767
"4860","PEKAO",2017-11-16,121.9,123.7,121.85,122.75,540585
"4861","PEKAO",2017-11-17,123.1,124.4,123,123.4,525354
"4862","PEKAO",2017-11-20,123.4,123.75,122.55,123,1217988
"4863","PEKAO",2017-11-21,123.05,128.55,122.85,128,2588430
"4864","PEKAO",2017-11-22,127.85,129.6,126.3,127.85,755104
"4865","PEKAO",2017-11-23,127.85,131.8,127.5,131.3,1036713
"4866","PEKAO",2017-11-24,132,132,128.2,130,538447
"4867","PEKAO",2017-11-27,130,132.95,129.15,132.95,578077
"4868","PEKAO",2017-11-28,132.5,133,129.65,129.65,492909
"4869","PEKAO",2017-11-29,129.65,130.85,128.2,128.2,431935
"4870","PEKAO",2017-11-30,128.2,130.45,128,128,721336
"4871","PEKAO",2017-12-01,128.1,129.15,126.5,127,480928
"4872","PEKAO",2017-12-04,127.05,128.35,126.65,127.45,380596
"4873","PEKAO",2017-12-05,127.3,128.75,127,127,444338
"4874","PEKAO",2017-12-06,126.8,126.8,123.55,123.75,396387
"4875","PEKAO",2017-12-07,124.25,124.95,121.5,123.7,328105
"4876","PEKAO",2017-12-08,124.1,126.65,124.1,126.55,487746
"4877","PEKAO",2017-12-11,126.55,127.8,124.45,124.8,367121
"4878","PEKAO",2017-12-12,125.25,127.4,124.75,127,727694
"4879","PEKAO",2017-12-13,127.1,128,126.7,128,314436
"4880","PEKAO",2017-12-14,127.2,128.7,127.2,128.7,562971
"4881","PEKAO",2017-12-15,128.4,129.35,127.25,128.75,1222013
"4882","PEKAO",2017-12-18,128.8,129.45,128,128.6,467189
"4883","PEKAO",2017-12-19,128.8,129.5,127.7,128.2,251962
"4884","PEKAO",2017-12-20,127.9,130.15,127.9,130.15,396364
"4885","PEKAO",2017-12-21,129.9,130,128.5,129.25,285572
"4886","PEKAO",2017-12-22,129.3,129.5,126.85,126.85,205586
"4887","PEKAO",2017-12-27,126.8,128.55,126.8,128.55,317681
"4888","PEKAO",2017-12-28,128.7,130,127.65,130,372456
"4889","PEKAO",2017-12-29,130,130.5,128.5,129.5,226887
"4890","PEKAO",2018-01-03,129.5,132,128.95,131.5,404212
"4891","PEKAO",2018-01-04,131.9,134.5,131.9,134.5,1205990
"4892","PEKAO",2018-01-05,134.5,134.5,133.05,134.3,1031342
"4893","PEKAO",2018-01-08,134.2,135,133.2,134.55,834726
"4894","PEKAO",2018-01-09,134.5,135,133.05,133.6,778605
"4895","PEKAO",2018-01-10,133.55,133.7,131.55,132,401627
"4896","PEKAO",2018-01-11,132.3,133.15,131.4,133,330123
"4897","PEKAO",2018-01-12,133.5,134,130.8,131.5,740516
"4898","PEKAO",2018-01-15,131.6,132.1,130.1,131,227240
"4899","PEKAO",2018-01-16,131.05,133.7,130.65,133.5,1899627
"4900","PEKAO",2018-01-17,133.55,135.6,133.55,134.3,503000
"4901","PEKAO",2018-01-18,135,135,132.8,132.8,389203
"4902","PEKAO",2018-01-19,134,135,133.55,135,444118
"4903","PEKAO",2018-01-22,135.3,137.25,135.3,137.25,1001140
"4904","PEKAO",2018-01-23,137.8,140.75,137.65,140.25,1239941
"4905","PEKAO",2018-01-24,140.35,141.35,139.1,140.5,666841
"4906","PEKAO",2018-01-25,140,141.2,139.1,140.75,394637
"4907","PEKAO",2018-01-26,140.5,140.65,138.3,138.9,401408
"4908","PEKAO",2018-01-29,139.1,139.8,135.15,135.6,495031
"4909","PEKAO",2018-01-30,135.5,136.3,134.4,134.8,514719
"4910","PEKAO",2018-01-31,134.95,136.7,134.9,135.9,397987
"4911","PEKAO",2018-02-01,136.1,137.2,132.5,133.55,747754
"4912","PEKAO",2018-02-02,133.65,134.45,132.5,133.55,398902
"4913","PEKAO",2018-02-05,133.05,134.05,132,132.55,404529
"4914","PEKAO",2018-02-06,128.5,130.1,126.85,127.8,799221
"4915","PEKAO",2018-02-07,129,129.5,128.1,129.15,898664
"4916","PEKAO",2018-02-08,129.15,129.3,126.6,127.05,556371
"4917","PEKAO",2018-02-09,126.9,129,125.85,128.15,895696
"4918","PEKAO",2018-02-12,129.85,131.5,129,130.5,479978
"4919","PEKAO",2018-02-13,130.5,132.45,130.5,132.4,444690
"4920","PEKAO",2018-02-14,133,133.85,131.65,133.05,532499
"4921","PEKAO",2018-02-15,133.9,134.9,131.95,131.95,546215
"4922","PEKAO",2018-02-16,133.25,133.55,128.75,128.9,419065
"4923","PEKAO",2018-02-19,129.5,131.1,129.45,130.2,177583
"4924","PEKAO",2018-02-20,129.9,129.9,128.8,129,120121
"4925","PEKAO",2018-02-21,129.15,130.65,128.7,130.25,257907
"4926","PEKAO",2018-02-22,129.55,133.05,128.7,132.4,666411
"4927","PEKAO",2018-02-23,133.05,133.35,131.05,132,155331
"4928","PEKAO",2018-02-26,133.1,133.4,129.35,129.7,323920
"4929","PEKAO",2018-02-27,132.2,134.9,132.2,134.8,747085
"4930","PEKAO",2018-02-28,134,134.65,132,132.45,847780
"4931","PEKAO",2018-03-01,132,132.85,128.8,130,764269
"4932","PEKAO",2018-03-02,129.5,130.65,127.6,128.3,460598
"4933","PEKAO",2018-03-05,127.9,129.9,127.9,129.6,338850
"4934","PEKAO",2018-03-06,131,131.4,129.85,131.4,441759
"4935","PEKAO",2018-03-07,129.8,133.1,129.6,132.65,509943
"4936","PEKAO",2018-03-08,133.1,133.25,128.65,129,696987
"4937","PEKAO",2018-03-09,129,131.8,127.85,131.45,464741
"4938","PEKAO",2018-03-12,131.8,132.5,129.5,129.6,640194
"4939","PEKAO",2018-03-13,130,131.25,125.1,125.5,1066862
"4940","PEKAO",2018-03-14,125.7,126.15,121,125.9,1927971
"4941","PEKAO",2018-03-15,126.2,126.4,121.75,122.1,640795
"4942","PEKAO",2018-03-16,122.5,122.75,121.15,122.45,1646670
"4943","PEKAO",2018-03-19,122.6,122.65,120,122,396206
"4944","PEKAO",2018-03-20,122.5,125.8,121.95,125.8,672224
"4945","PEKAO",2018-03-21,125.8,126.65,123.85,126.1,592501
"4946","PEKAO",2018-03-22,125.9,126.95,122.6,124.6,516471
"4947","PEKAO",2018-03-23,123,124.35,122.2,123.85,268437
"4948","PEKAO",2018-03-26,123.8,125,123.55,123.85,335708
"4949","PEKAO",2018-03-27,126.3,126.3,123.15,123.8,325920
"4950","PEKAO",2018-03-28,123.7,123.9,121.15,121.15,418884
"4951","PEKAO",2018-03-29,121.55,124.3,121.55,123.3,289249
"4952","PEKAO",2018-04-03,123.45,124.5,122.65,124.4,334134
"4953","PEKAO",2018-04-04,124.45,124.75,121.7,122,952337
"4954","PEKAO",2018-04-05,123.2,124.2,122.25,123,286910
"4955","PEKAO",2018-04-06,123,123.25,121.7,122.7,207106
"4956","PEKAO",2018-04-09,123,124.8,121.5,123.05,388419
"4957","PEKAO",2018-04-10,123.9,124.5,122.65,124.25,466373
"4958","PEKAO",2018-04-11,124.4,125.45,122.85,123.85,336618
"4959","PEKAO",2018-04-12,123.85,125.05,123.5,124,546258
"4960","PEKAO",2018-04-13,124.65,124.9,122.9,123.5,315008
"4961","PEKAO",2018-04-16,123.5,123.75,122.5,122.5,209590
"4962","PEKAO",2018-04-17,123.5,124,122.85,123.55,406164
"4963","PEKAO",2018-04-18,123.6,124.3,122,122.5,704050
"4964","PEKAO",2018-04-19,122.7,123.6,121.55,122.5,657983
"4965","PEKAO",2018-04-20,122.8,123.3,121.55,121.55,439728
"4966","PEKAO",2018-04-23,122,122.3,120.6,121.3,517489
"4967","PEKAO",2018-04-24,121.8,122.5,120.5,120.5,629016
"4968","PEKAO",2018-04-25,120.5,120.85,117.15,117.15,804526
"4969","PEKAO",2018-04-26,117.6,118.6,116.55,117.85,971655
"4970","PEKAO",2018-04-27,118.45,118.45,116.8,117.5,369876
"4971","PEKAO",2018-04-30,117.95,118.7,115.8,116.9,642068
"4972","PEKAO",2018-05-02,117,118.15,116,117.9,894788
"4973","PEKAO",2018-05-04,117.5,118.4,116.4,117.1,597295
"4974","PEKAO",2018-05-07,117.4,117.4,115,115,659950
"4975","PEKAO",2018-05-08,116,116,112.85,114.7,970641
"4976","PEKAO",2018-05-09,114.8,117.05,114.8,116.5,2128407
"4977","PEKAO",2018-05-10,117.8,117.8,115,116.35,1082375
"4978","PEKAO",2018-05-11,116.2,119.85,116.2,119.7,1652418
"4979","PEKAO",2018-05-14,120,121.35,119.55,120.5,924337
"4980","PEKAO",2018-05-15,120,120.45,118.3,118.7,807228
"4981","PEKAO",2018-05-16,119,119.05,117,117.5,493106
"4982","PEKAO",2018-05-17,117.4,117.7,114.7,115.7,1312123
"4983","PEKAO",2018-05-18,115.35,116.65,114.1,115.15,620969
"4984","PEKAO",2018-05-21,115.6,116.45,114.35,114.95,539970
"4985","PEKAO",2018-05-22,115.25,115.75,113.5,114.1,677983
"4986","PEKAO",2018-05-23,114.15,114.65,112.95,113.9,858431
"4987","PEKAO",2018-05-24,114,115.1,113.2,113.8,638414
"4988","PEKAO",2018-05-25,114,114.15,111.65,113.5,975444
"4989","PEKAO",2018-05-28,114.05,115.15,113.8,114.3,238761
"4990","PEKAO",2018-05-29,114,114.2,111.75,112.6,402623
"4991","PEKAO",2018-05-30,112.05,112.5,110.75,111.8,1909901
"4992","PEKAO",2018-06-01,113,116.55,111.6,116.4,1144267
"4993","PEKAO",2018-06-04,116.6,119.15,114.8,115.6,756370
"4994","PEKAO",2018-06-05,115.55,121,114.4,119.9,997911
"4995","PEKAO",2018-06-06,120.15,120.15,118.45,119.75,628002
"4996","PEKAO",2018-06-07,120.5,121.7,119.5,121.7,510091
"4997","PEKAO",2018-06-08,120,120.85,116.25,120.5,437504
"4998","PEKAO",2018-06-11,120.95,122,120.25,121.5,303482
"4999","PEKAO",2018-06-12,121.85,121.85,120.3,121.45,331229
"5000","PEKAO",2018-06-13,121.25,121.25,119.65,119.85,334353
"5001","PEKAO",2018-06-14,119.75,120.8,118.9,119.95,1088413
"5002","PEKAO",2018-06-15,119.7,120.5,116.95,116.95,1393892
"5003","PEKAO",2018-06-18,117,117.1,113.45,114.9,363643
"5004","PEKAO",2018-06-19,113,113.65,112.05,113.4,687701
"5005","PEKAO",2018-06-20,113.45,115.9,113.4,115.1,785217
"5006","PEKAO",2018-06-21,115.4,115.9,112.5,114.5,506211
"5007","PEKAO",2018-06-22,115.5,115.5,114.2,114.75,417497
"5008","PEKAO",2018-06-25,114.75,114.9,113.7,114.1,430355
"5009","PEKAO",2018-06-26,114,115.5,114,115,770623
"5010","PEKAO",2018-06-27,114.55,115.15,113.9,114.1,846938
"5011","PEKAO",2018-06-28,113.9,114.15,111.8,112.2,364950
"5012","PEKAO",2018-06-29,113.5,114.1,112,113,397773
"5013","PEKAO",2018-07-02,113,113,110.9,112.05,429730
"5014","PEKAO",2018-07-03,112.75,113.3,112.2,112.7,377053
"5015","PEKAO",2018-07-04,113.15,114.05,112.65,114.05,452668
"5016","PEKAO",2018-07-05,106.35,106.9,105.35,106.5,927826
"5017","PEKAO",2018-07-06,106.4,106.75,105.6,105.6,273352
"5018","PEKAO",2018-07-09,106.05,106.85,104.7,104.8,229304
"5019","PEKAO",2018-07-10,105,107.1,104.8,106.4,592115
"5020","PEKAO",2018-07-11,105.85,106.45,105,105,233475
"5021","PEKAO",2018-07-12,105.7,105.7,104.2,105.35,276715
"5022","PEKAO",2018-07-13,105.7,105.7,104,104.95,324168
"5023","PEKAO",2018-07-16,104.7,104.75,103.6,103.6,167266
"5024","PEKAO",2018-07-17,103.95,104.7,101.65,102.5,518359
"5025","PEKAO",2018-07-18,102.9,103.35,100.5,101.65,489797
"5026","PEKAO",2018-07-19,101.75,102.9,101.1,102.45,410626
"5027","PEKAO",2018-07-20,102.35,104,101.65,104,478394
"5028","PEKAO",2018-07-23,104.4,105.6,104.05,105.5,536019
"5029","PEKAO",2018-07-24,105.25,108.95,105.25,108,991874
"5030","PEKAO",2018-07-25,108,109,107.1,107.55,318409
"5031","PEKAO",2018-07-26,107.65,108.15,106.1,107.7,926090
"5032","PEKAO",2018-07-27,108.1,108.6,106.55,106.7,406226
"5033","PEKAO",2018-07-30,107.2,109.9,106.3,109.9,684853
"5034","PEKAO",2018-07-31,109.85,112.35,109.05,111.85,886003
"5035","PEKAO",2018-08-01,111.8,112.4,108.9,110.75,737484
"5036","PEKAO",2018-08-02,110.85,111.4,110.4,111,264995
"5037","PEKAO",2018-08-03,111,111.7,110.4,111,508980
"5038","PEKAO",2018-08-06,111.5,111.5,109.75,111.5,362806
"5039","PEKAO",2018-08-07,111.5,112.1,110.1,110.1,614912
"5040","PEKAO",2018-08-08,117.3,119.8,116.8,117.95,3001484
"5041","PEKAO",2018-08-09,118.3,120.25,116.5,119.95,1010583
"5042","PEKAO",2018-08-10,118.9,118.9,115.45,115.95,501371
"5043","PEKAO",2018-08-13,115.2,116,114.45,115,557475
"5044","PEKAO",2018-08-14,115.4,117.5,113.6,115,512791
"5045","PEKAO",2018-08-16,114.85,115.7,113.3,114.1,789320
"5046","PEKAO",2018-08-17,114.9,114.9,111.3,111.55,494775
"5047","PEKAO",2018-08-20,112.7,113.95,111.8,112.8,546671
"5048","PEKAO",2018-08-21,113.2,116.4,112.05,115.9,860848
"5049","PEKAO",2018-08-22,115.1,117.3,115.1,116.05,905803
"5050","PEKAO",2018-08-23,116,119.2,116,118.85,1247725
"5051","PEKAO",2018-08-24,118.45,118.9,117.15,117.15,519015
"5052","PEKAO",2018-08-27,118.1,120.85,117.8,120.5,1177559
"5053","PEKAO",2018-08-28,120.6,121,118.9,119.4,750627
"5054","PEKAO",2018-08-29,119.6,119.7,116.8,118,724785
"5055","PEKAO",2018-08-30,118.25,119.35,117,117.6,651067
"5056","PEKAO",2018-08-31,117.3,117.8,115.8,116.85,675220
"5057","PEKAO",2018-09-03,116.85,118.25,116.05,117,495720
"5058","PEKAO",2018-09-04,117.35,118.8,114.1,115.5,520918
"5059","PEKAO",2018-09-05,115.45,116.5,114.05,114.05,625832
"5060","PEKAO",2018-09-06,113.5,115.1,112.4,112.6,660943
"5061","PEKAO",2018-09-07,113,113.3,109.1,109.3,1019003
"5062","PEKAO",2018-09-10,109.8,112.45,109.8,112.15,765278
"5063","PEKAO",2018-09-11,112.65,113,109.8,110.1,676613
"5064","PEKAO",2018-09-12,110.15,111.25,105.55,105.55,1207540
"5065","PEKAO",2018-09-13,106,108.2,105.4,107,858107
"5066","PEKAO",2018-09-14,107.95,107.95,106.55,107.5,804692
"5067","PEKAO",2018-09-17,107.45,108,106.1,107.1,615916
"5068","PEKAO",2018-09-18,107.2,109.2,106.55,107.3,596647
"5069","PEKAO",2018-09-19,107.75,111.35,107.75,110.3,869856
"5070","PEKAO",2018-09-20,109.6,112.8,109.6,111.75,749953
"5071","PEKAO",2018-09-21,112.4,112.7,107.8,107.8,3941287
"5072","PEKAO",2018-09-24,108.55,109,105.7,106.65,915111
"5073","PEKAO",2018-09-25,109,109.5,107.65,107.7,856588
"5074","PEKAO",2018-09-26,107.65,108.4,106.35,108.35,693524
"5075","PEKAO",2018-09-27,108,108.3,106.35,107.95,1082086
"5076","PEKAO",2018-09-28,107.2,107.5,105,106.2,1378783
"5077","PEKAO",2018-10-01,106.8,107.45,104.65,105.2,549833
"5078","PEKAO",2018-10-02,104.65,106.8,103.8,106.8,498565
"5079","PEKAO",2018-10-03,107,108.2,106.85,107.2,701533
"5080","PEKAO",2018-10-04,106.5,106.9,105.4,106,477180
"5081","PEKAO",2018-10-05,105.9,105.9,104.3,104.4,387125
"5082","PEKAO",2018-10-08,104.4,104.75,103.05,103.05,384991
"5083","PEKAO",2018-10-09,103.1,105.4,102.7,105.3,411792
"5084","PEKAO",2018-10-10,104.95,105.3,102.65,103.3,567883
"5085","PEKAO",2018-10-11,101.9,103,101.15,101.95,841107
"5086","PEKAO",2018-10-12,102.3,103.1,101.8,102.15,518108
"5087","PEKAO",2018-10-15,102.5,102.6,100.8,101.35,447997
"5088","PEKAO",2018-10-16,102.3,103.85,100.85,103.85,723021
"5089","PEKAO",2018-10-17,104.25,105.1,102.2,103,592554
"5090","PEKAO",2018-10-18,102.6,103.95,102.2,103.9,404175
"5091","PEKAO",2018-10-19,103.15,104,102,103.6,523812
"5092","PEKAO",2018-10-22,104.2,104.2,102.3,102.75,272059
"5093","PEKAO",2018-10-23,101.8,103.6,101.75,102.5,665847
"5094","PEKAO",2018-10-24,102.3,104.4,102.3,103.35,417171
"5095","PEKAO",2018-10-25,102.45,103.15,101.75,103.15,643374
"5096","PEKAO",2018-10-26,102.95,103.1,101,101,413948
"5097","PEKAO",2018-10-29,101.05,102.95,100.3,101.55,356349
"5098","PEKAO",2018-10-30,101.5,102.85,100.85,102.85,411720
"5099","PEKAO",2018-10-31,103,104.9,102.85,104.7,1066484
"5100","PEKAO",2018-11-02,105.5,107.05,105.5,106.3,835753
"5101","PEKAO",2018-11-05,106.5,107.3,105.8,107.3,493900
"5102","PEKAO",2018-11-06,107.2,107.9,106.2,107.9,412967
"5103","PEKAO",2018-11-07,108,111.85,108,111.5,1350221
"5104","PEKAO",2018-11-08,111.5,111.75,110.7,111.75,626987
"5105","PEKAO",2018-11-09,111.1,111.15,109.7,111,494627
"5106","PEKAO",2018-11-13,110.4,110.5,107.5,108.95,429293
"5107","PEKAO",2018-11-14,107.7,108.4,104.65,107.25,1009292
"5108","PEKAO",2018-11-15,107.4,108.2,104.9,104.9,489323
"5109","PEKAO",2018-11-16,105.25,106.5,97.3,101,2542082
"5110","PEKAO",2018-11-19,101.5,102.9,98.14,102.55,939395
"5111","PEKAO",2018-11-20,101.7,103.8,100.7,102.2,712755
"5112","PEKAO",2018-11-21,102.6,104,102.55,104,516590
"5113","PEKAO",2018-11-22,104.1,105.45,102.65,104.2,283089
"5114","PEKAO",2018-11-23,104.45,105,103.6,104.3,195713
"5115","PEKAO",2018-11-26,105.15,106.05,104.65,105.5,552797
"5116","PEKAO",2018-11-27,105.5,107.1,104.5,107.1,698994
"5117","PEKAO",2018-11-28,107.4,109.2,107.3,108.3,666756
"5118","PEKAO",2018-11-29,109.2,109.45,107.45,109.45,482771
"5119","PEKAO",2018-11-30,109.5,109.8,106.15,109.8,1282264
"5120","PEKAO",2018-12-03,110.8,113.45,110.4,113.25,990818
"5121","PEKAO",2018-12-04,112.9,113.45,111.35,113.25,999736
"5122","PEKAO",2018-12-05,111.55,113,110.6,113,457158
"5123","PEKAO",2018-12-06,112,112.1,108.55,108.55,527233
"5124","PEKAO",2018-12-07,109.5,110.95,108.15,108.75,367266
"5125","PEKAO",2018-12-10,108,109.2,106.6,106.6,245467
"5126","PEKAO",2018-12-11,107.2,108.25,103,103,704291
"5127","PEKAO",2018-12-12,103.9,107.55,103.65,107.55,683458
"5128","PEKAO",2018-12-13,108.15,108.4,105.4,108.25,670743
"5129","PEKAO",2018-12-14,107,108.1,104.7,106.5,730472
"5130","PEKAO",2018-12-17,106.1,107.85,105.95,106.85,280549
"5131","PEKAO",2018-12-18,105.9,111.85,105.9,111.7,1270654
"5132","PEKAO",2018-12-19,111.3,111.75,109.45,111.75,595311
"5133","PEKAO",2018-12-20,110.4,111.1,109.45,110.15,508299
"5134","PEKAO",2018-12-21,110.2,110.8,106.95,108.7,1185537
"5135","PEKAO",2018-12-27,109.9,110,107.85,108.4,332873
"5136","PEKAO",2018-12-28,109.05,109.55,108.3,109,258621
"5137","PEKAO",2019-01-02,109.05,111.4,106.7,111.4,342976
"5138","PEKAO",2019-01-03,110.9,110.9,108.75,108.9,508830
"5139","PEKAO",2019-01-04,109.25,111.5,109.1,111.2,631318
"5140","PEKAO",2019-01-07,111.7,113.4,111.7,113.05,672134
"5141","PEKAO",2019-01-08,113.4,114.45,112.25,114,849393
"5142","PEKAO",2019-01-09,113.6,115.25,112.6,114.05,1050997
"5143","PEKAO",2019-01-10,113.2,113.7,112.3,113.1,814294
"5144","PEKAO",2019-01-11,113.65,114.15,112.75,113.5,902017
"5145","PEKAO",2019-01-14,113.8,115,112.9,115,892558
"5146","PEKAO",2019-01-15,115.35,117,115.1,116.9,1195894
"5147","PEKAO",2019-01-16,117,118.25,116.4,117,1247449
"5148","PEKAO",2019-01-17,116.5,117.3,116.4,116.55,1161473
"5149","PEKAO",2019-01-18,117.2,117.2,115.4,115.7,1099970
"5150","PEKAO",2019-01-21,115.7,116.4,114.55,115.3,198363
"5151","PEKAO",2019-01-22,113,113.75,111.75,112,1503890
"5152","PEKAO",2019-01-23,112.4,114.9,111.75,113.55,1989460
"5153","PEKAO",2019-01-24,114.55,115.4,113.15,113.8,776911
"5154","PEKAO",2019-01-25,114.4,114.95,113,113,724914
"5155","PEKAO",2019-01-28,113.75,114.15,112.4,113.95,706712
"5156","PEKAO",2019-01-29,114,114.25,112.75,113.45,583585
"5157","PEKAO",2019-01-30,113.1,113.5,110.8,110.8,885623
"5158","PEKAO",2019-01-31,111.9,112.3,109.05,110.6,1057839
"5159","PEKAO",2019-02-01,111,111.85,110.55,111.8,466681
"5160","PEKAO",2019-02-04,112,113.25,111.4,112.2,395280
"5161","PEKAO",2019-02-05,112.5,114,112.2,114,339185
"5162","PEKAO",2019-02-06,113.9,114.65,113,114.15,324467
"5163","PEKAO",2019-02-07,113.75,114.5,110.85,110.85,420079
"5164","PEKAO",2019-02-08,111,112.25,110.7,112.2,284338
"5165","PEKAO",2019-02-11,112.2,113.25,111.15,111.15,326824
"5166","PEKAO",2019-02-12,112,113,111.4,113,357274
"5167","PEKAO",2019-02-13,113,113.25,111.45,111.7,245556
"5168","PEKAO",2019-02-14,112.15,112.35,109.4,109.4,355699
"5169","PEKAO",2019-02-15,109.7,111.5,109.65,110.4,323772
"5170","PEKAO",2019-02-18,110.55,111.35,109.75,110.65,233804
"5171","PEKAO",2019-02-19,110.65,112,110.3,111.7,340044
"5172","PEKAO",2019-02-20,111.9,113.75,111.9,113.75,416682
