"","ticker","date","open","high","low","close","vol"
"5916","INGBSK",2017-12-01,200.5,203,200.5,203,21609
"5917","INGBSK",2017-12-04,203,206.85,201.6,205,13659
"5918","INGBSK",2017-12-05,206.8,206.9,203.65,205.5,19332
"5919","INGBSK",2017-12-06,205,205.4,201.45,204.5,20868
"5920","INGBSK",2017-12-07,201.6,204.25,199.2,202.4,16234
"5921","INGBSK",2017-12-08,203.9,205,201.1,205,9026
"5922","INGBSK",2017-12-11,202.2,205,202.05,204.05,16205
"5923","INGBSK",2017-12-12,204.05,205,202.25,203.6,8152
"5924","INGBSK",2017-12-13,202.5,205.85,202.05,205.8,8252
"5925","INGBSK",2017-12-14,206.7,208.9,202.05,204,34920
"5926","INGBSK",2017-12-15,205,205,200.5,203,19575
"5927","INGBSK",2017-12-18,204,207.45,201.5,207,29975
"5928","INGBSK",2017-12-19,209.5,209.5,204,209,61312
"5929","INGBSK",2017-12-20,210,210,205,210,46081
"5930","INGBSK",2017-12-21,212,212.3,204.55,210.5,99778
"5931","INGBSK",2017-12-22,208,209.75,207,207.95,71633
"5932","INGBSK",2017-12-27,208,209,206.5,209,78197
"5933","INGBSK",2017-12-28,212,212.8,206.7,212.6,218222
"5934","INGBSK",2017-12-29,206,213,205.6,205.6,231819
"5935","INGBSK",2018-01-03,206,212.5,206,210,35500
"5936","INGBSK",2018-01-04,210,215.5,210,215,38960
"5937","INGBSK",2018-01-05,215,217,214.5,215,7110
"5938","INGBSK",2018-01-08,215,217.5,213.5,216.5,22125
"5939","INGBSK",2018-01-09,217,222,212.5,216,30258
"5940","INGBSK",2018-01-10,215,218.5,215,216.5,7741
"5941","INGBSK",2018-01-11,215.5,217.5,215,217.5,3134
"5942","INGBSK",2018-01-12,217.5,219.5,216,218.5,10011
"5943","INGBSK",2018-01-15,217.5,219.5,216,216.5,11996
"5944","INGBSK",2018-01-16,217.5,219,215.5,216.5,7854
"5945","INGBSK",2018-01-17,217,220,216,216.5,11569
"5946","INGBSK",2018-01-18,217,220,216.5,217.5,10929
"5947","INGBSK",2018-01-19,218,225,217.5,217.5,13982
"5948","INGBSK",2018-01-22,218,220,216,217.5,14978
"5949","INGBSK",2018-01-23,218,220.5,217.5,217.5,12026
"5950","INGBSK",2018-01-24,218,221.5,217,220,16110
"5951","INGBSK",2018-01-25,220,225,218.5,221.5,29285
"5952","INGBSK",2018-01-26,220,222,213,218,31877
"5953","INGBSK",2018-01-29,217.5,222.5,215.5,220,5641
"5954","INGBSK",2018-01-30,219.5,220,212.5,212.5,19183
"5955","INGBSK",2018-01-31,214,221.5,214,220,28459
"5956","INGBSK",2018-02-01,219,223,217,220,25431
"5957","INGBSK",2018-02-02,220,220,218.5,219.5,21002
"5958","INGBSK",2018-02-05,215,216,209.5,215,12265
"5959","INGBSK",2018-02-06,206,212,202,210,72798
"5960","INGBSK",2018-02-07,207.5,213,207.5,210,10713
"5961","INGBSK",2018-02-08,211,211,209,210,9291
"5962","INGBSK",2018-02-09,206,209,199.2,203,53108
"5963","INGBSK",2018-02-12,204,206.5,201,202,27903
"5964","INGBSK",2018-02-13,203,204.5,202.5,204,9367
"5965","INGBSK",2018-02-14,205,208.5,204.5,207.5,11187
"5966","INGBSK",2018-02-15,208,210,205.5,206,11764
"5967","INGBSK",2018-02-16,206.5,209,203,206,11602
"5968","INGBSK",2018-02-19,205,206,203.5,205,5453
"5969","INGBSK",2018-02-20,203,205,202,203.5,8499
"5970","INGBSK",2018-02-21,203,203,196.6,197.6,24030
"5971","INGBSK",2018-02-22,198,201.5,195.4,201.5,12892
"5972","INGBSK",2018-02-23,199,202.5,198.8,201.5,5498
"5973","INGBSK",2018-02-26,201.5,202,197.2,199.4,6624
"5974","INGBSK",2018-02-27,199,201.5,197.6,201.5,3845
"5975","INGBSK",2018-02-28,199.8,200,196.6,196.6,6932
"5976","INGBSK",2018-03-01,196,197.2,191.4,196,4877
"5977","INGBSK",2018-03-02,196,200.5,196,198,10506
"5978","INGBSK",2018-03-05,197,198.6,195,195,16391
"5979","INGBSK",2018-03-06,195.6,200,195.6,197.6,6621
"5980","INGBSK",2018-03-07,196.2,198.2,195.4,195.4,14107
"5981","INGBSK",2018-03-08,195.4,197.2,190.2,194,5249
"5982","INGBSK",2018-03-09,190.2,194,188.2,193,10742
"5983","INGBSK",2018-03-12,192,194.6,192,193.8,2272
"5984","INGBSK",2018-03-13,192,196.4,192,196.2,6277
"5985","INGBSK",2018-03-14,193.4,203,193,200,13672
"5986","INGBSK",2018-03-15,200,209,199.4,205.5,20353
"5987","INGBSK",2018-03-16,205.5,207,203,204.5,20240
"5988","INGBSK",2018-03-19,202.5,204.5,202,203,3613
"5989","INGBSK",2018-03-20,201,203.5,200,203.5,33722
"5990","INGBSK",2018-03-21,201,205,201,205,1825
"5991","INGBSK",2018-03-22,204,206,201.5,201.5,4060
"5992","INGBSK",2018-03-23,201,203.5,196.2,199,6069
"5993","INGBSK",2018-03-26,198.2,198.8,195.4,195.6,4143
"5994","INGBSK",2018-03-27,196.2,203.5,196.2,199,28287
"5995","INGBSK",2018-03-28,197.2,199,193.4,197.6,5004
"5996","INGBSK",2018-03-29,196.2,200,195.2,196.8,12064
"5997","INGBSK",2018-04-03,194.4,196.8,191.8,192.4,13639
"5998","INGBSK",2018-04-04,192.6,197,192.6,197,7450
"5999","INGBSK",2018-04-05,194.2,199.6,194.2,198.4,2495
"6000","INGBSK",2018-04-06,199,199.4,197,198,2149
"6001","INGBSK",2018-04-09,196.2,205,196.2,205,4579
"6002","INGBSK",2018-04-10,202,203,198.2,200,5587
"6003","INGBSK",2018-04-11,201,205,198.2,202,3572
"6004","INGBSK",2018-04-12,200,204.5,200,202.5,9200
"6005","INGBSK",2018-04-13,203,203,200.5,201,824
"6006","INGBSK",2018-04-16,201,201.5,199,200,2316
"6007","INGBSK",2018-04-17,200,200,194.6,194.8,38030
"6008","INGBSK",2018-04-18,194,197,194,197,8017
"6009","INGBSK",2018-04-19,198,198,195,196,16673
"6010","INGBSK",2018-04-20,195,197.2,194.8,196,4064
"6011","INGBSK",2018-04-23,196,198.6,194.8,196.6,16021
"6012","INGBSK",2018-04-24,195,196.8,191,191.4,19643
"6013","INGBSK",2018-04-25,192,195,191.4,195,5961
"6014","INGBSK",2018-04-26,194,197,194,196,12199
"6015","INGBSK",2018-04-27,196,197.6,194.2,194.8,6120
"6016","INGBSK",2018-04-30,193,197,193,197,14963
"6017","INGBSK",2018-05-02,194.6,197,194.6,197,2114
"6018","INGBSK",2018-05-04,197,197,194,194.8,1896
"6019","INGBSK",2018-05-07,193.4,196.8,193,196.4,12779
"6020","INGBSK",2018-05-08,196.4,197,195.2,197,14529
"6021","INGBSK",2018-05-09,193,197,193,196.8,20988
"6022","INGBSK",2018-05-10,196.4,197,195,196.4,12796
"6023","INGBSK",2018-05-11,195,204.5,195,204.5,42767
"6024","INGBSK",2018-05-14,200,207,200,205,25675
"6025","INGBSK",2018-05-15,203,204.5,198.8,200,4645
"6026","INGBSK",2018-05-16,198.2,201,198.2,200,5032
"6027","INGBSK",2018-05-17,200,200.5,198.4,198.4,7829
"6028","INGBSK",2018-05-18,198.4,200.5,196.2,197.6,8140
"6029","INGBSK",2018-05-21,197,201.5,197,199.4,7971
"6030","INGBSK",2018-05-22,198.4,198.4,196.4,197.2,3164
"6031","INGBSK",2018-05-23,197,197.4,192,192.6,10563
"6032","INGBSK",2018-05-24,195,196,190.2,192.8,21955
"6033","INGBSK",2018-05-25,193.2,197,192.4,194,15229
"6034","INGBSK",2018-05-28,194,197,193.2,193.4,14982
"6035","INGBSK",2018-05-29,193,194,192.6,193,9645
"6036","INGBSK",2018-05-30,192.4,195.8,190.2,191.2,37413
"6037","INGBSK",2018-06-01,190.2,197.6,190.2,197,3553
"6038","INGBSK",2018-06-04,192.4,197,190.2,193.8,21074
"6039","INGBSK",2018-06-05,193.4,196,192.6,195,16592
"6040","INGBSK",2018-06-06,195,196,194.4,195,5959
"6041","INGBSK",2018-06-07,195,195.8,195,195.8,3864
"6042","INGBSK",2018-06-08,195.8,195.8,193,194,1022
"6043","INGBSK",2018-06-11,192,193.4,192,193,3287
"6044","INGBSK",2018-06-12,192,193.6,187.8,187.8,17290
"6045","INGBSK",2018-06-13,187.4,190.8,187.4,190.8,2903
"6046","INGBSK",2018-06-14,189.2,189.4,185.4,185.6,26711
"6047","INGBSK",2018-06-15,184.4,185.8,174.6,174.6,11296
"6048","INGBSK",2018-06-18,176.2,179,173,173,12525
"6049","INGBSK",2018-06-19,173,181,171.2,181,49430
"6050","INGBSK",2018-06-20,180,182.4,175.2,182,28238
"6051","INGBSK",2018-06-21,181.4,181.4,175.6,175.6,1521
"6052","INGBSK",2018-06-22,175.4,181.4,175.2,181,12390
"6053","INGBSK",2018-06-25,176.4,183.8,176.4,178.6,25567
"6054","INGBSK",2018-06-26,177.2,180.8,177.2,180,5764
"6055","INGBSK",2018-06-27,179.2,180.6,178.2,180,4510
"6056","INGBSK",2018-06-28,179,180,176.8,179.6,12210
"6057","INGBSK",2018-06-29,175,180,175,179,7011
"6058","INGBSK",2018-07-02,179,179,176.6,179,13853
"6059","INGBSK",2018-07-03,179,180,178,178.4,8677
"6060","INGBSK",2018-07-04,176.2,181.2,176.2,181,8493
"6061","INGBSK",2018-07-05,181.2,184.4,181.2,184.4,6058
"6062","INGBSK",2018-07-06,183.2,183.2,182,183,3779
"6063","INGBSK",2018-07-09,181.4,181.4,178.2,179,598
"6064","INGBSK",2018-07-10,179.2,179.2,176.6,178.8,8831
"6065","INGBSK",2018-07-11,178.2,181,177,180,2158
"6066","INGBSK",2018-07-12,178.4,182.6,178.4,181.6,749
"6067","INGBSK",2018-07-13,181,181,178.6,180,4433
"6068","INGBSK",2018-07-16,180.2,180.2,177.4,180,3272
"6069","INGBSK",2018-07-17,180,180,174,177.6,7773
"6070","INGBSK",2018-07-18,175,179.6,175,176,2445
"6071","INGBSK",2018-07-19,176,182.8,175.2,182.8,6845
"6072","INGBSK",2018-07-20,182,182,179,179,6334
"6073","INGBSK",2018-07-23,180.8,189,179.8,185,4270
"6074","INGBSK",2018-07-24,183,189,182,189,12791
"6075","INGBSK",2018-07-25,191,191,189.2,191,3180
"6076","INGBSK",2018-07-26,189.6,195,189,195,1812
"6077","INGBSK",2018-07-27,195,195,189.4,190.8,3031
"6078","INGBSK",2018-07-30,190,194.6,187.6,187.6,3151
"6079","INGBSK",2018-07-31,190.2,193.8,190,192,3934
"6080","INGBSK",2018-08-01,191.8,192,189.6,190,4197
"6081","INGBSK",2018-08-02,189,189,184,184.2,9333
"6082","INGBSK",2018-08-03,184.2,185,179.2,181,8282
"6083","INGBSK",2018-08-06,180,180.8,176.2,176.4,15656
"6084","INGBSK",2018-08-07,176.2,180.2,173.4,180.2,15062
"6085","INGBSK",2018-08-08,178.4,182.8,178.4,182,3808
"6086","INGBSK",2018-08-09,181.8,184,180.6,184,6751
"6087","INGBSK",2018-08-10,182,183,180.8,181.6,1420
"6088","INGBSK",2018-08-13,181.4,181.4,177.6,179.6,3724
"6089","INGBSK",2018-08-14,179,180.6,179,180,4961
"6090","INGBSK",2018-08-16,176.8,179.8,176.8,179,618
"6091","INGBSK",2018-08-17,177,180,177,179,597
"6092","INGBSK",2018-08-20,177,180,177,179,1528
"6093","INGBSK",2018-08-21,179,179,174,179,8352
"6094","INGBSK",2018-08-22,179.4,180.4,178.4,179.4,6408
"6095","INGBSK",2018-08-23,178,179.4,177,179.4,758
"6096","INGBSK",2018-08-24,178.2,180.8,178.2,179.4,6659
"6097","INGBSK",2018-08-27,179.6,184,179.6,183.4,3807
"6098","INGBSK",2018-08-28,183.4,185.2,182,183,2771
"6099","INGBSK",2018-08-29,183,185.6,182.6,184.4,25475
"6100","INGBSK",2018-08-30,185.6,185.6,180.8,182,2592
"6101","INGBSK",2018-08-31,180.6,182,178.8,180,11715
"6102","INGBSK",2018-09-03,180,183.8,180,183.8,4938
"6103","INGBSK",2018-09-04,184,184,181.2,182,7435
"6104","INGBSK",2018-09-05,182,183.4,177.8,182,5829
"6105","INGBSK",2018-09-06,182,182.4,177.8,181.8,4565
"6106","INGBSK",2018-09-07,181,181,177.6,180,10681
"6107","INGBSK",2018-09-10,179,180,177.8,178,1112
"6108","INGBSK",2018-09-11,178,178,174,174.2,2361
"6109","INGBSK",2018-09-12,174,175.8,174,175,18277
"6110","INGBSK",2018-09-13,175,177.8,175,177,20025
"6111","INGBSK",2018-09-14,177,182.6,176.2,180.4,10741
"6112","INGBSK",2018-09-17,176.2,179,176.2,177,1231
"6113","INGBSK",2018-09-18,177.2,178.8,175.6,177,16360
"6114","INGBSK",2018-09-19,177,179,176.4,178.6,887
"6115","INGBSK",2018-09-20,177,178,176.2,177,3712
"6116","INGBSK",2018-09-21,177,181.8,170.4,175,17802
"6117","INGBSK",2018-09-24,175.8,185,175,184.8,11652
"6118","INGBSK",2018-09-25,181,184.8,181,182,779
"6119","INGBSK",2018-09-26,181.6,184.4,181.6,184.2,5095
"6120","INGBSK",2018-09-27,184,184.2,180.8,180.8,4484
"6121","INGBSK",2018-09-28,181,183.4,180.8,182.8,1442
"6122","INGBSK",2018-10-01,182.6,183,181,183,2006
"6123","INGBSK",2018-10-02,181,181.4,180.2,180.6,1011
"6124","INGBSK",2018-10-03,180.8,182,180.6,181,735
"6125","INGBSK",2018-10-04,181,181,180,180.4,664
"6126","INGBSK",2018-10-05,180.4,180.4,180,180,4356
"6127","INGBSK",2018-10-08,180,180,174,175,1708
"6128","INGBSK",2018-10-09,174.2,176.8,173.2,174,683
"6129","INGBSK",2018-10-10,174.4,177,172,172,4604
"6130","INGBSK",2018-10-11,171.2,173.6,171.2,172,1526
"6131","INGBSK",2018-10-12,172,172.6,168,169,3147
"6132","INGBSK",2018-10-15,169,172,169,172,9019
"6133","INGBSK",2018-10-16,172,172,169,169.2,23352
"6134","INGBSK",2018-10-17,171,173.4,170.8,172.6,2098
"6135","INGBSK",2018-10-18,175,175,171.6,171.6,2601
"6136","INGBSK",2018-10-19,171.6,172,169.6,170,41049
"6137","INGBSK",2018-10-22,171.4,171.6,169.4,170.6,21679
"6138","INGBSK",2018-10-23,169,171.4,169,169.6,2114
"6139","INGBSK",2018-10-24,168.2,168.4,167,167.6,1571
"6140","INGBSK",2018-10-25,169.4,169.8,164.8,167.4,1316
"6141","INGBSK",2018-10-26,168,168,163.2,164,15400
"6142","INGBSK",2018-10-29,163.2,164.6,161.2,161.2,8222
"6143","INGBSK",2018-10-30,161.2,162,158.4,160.6,1379
"6144","INGBSK",2018-10-31,161,169.6,161,163,4265
"6145","INGBSK",2018-11-02,164,168,164,166,1586
"6146","INGBSK",2018-11-05,168,168.4,166.4,167.2,917
"6147","INGBSK",2018-11-06,169.8,172.2,168,171,3617
"6148","INGBSK",2018-11-07,171,174.8,170.4,173.4,9427
"6149","INGBSK",2018-11-08,172.8,182,172.8,182,8214
"6150","INGBSK",2018-11-09,178,180.8,175,179.4,30085
"6151","INGBSK",2018-11-13,179.2,179.2,175.2,178,8579
"6152","INGBSK",2018-11-14,180,182,178,179,4086
"6153","INGBSK",2018-11-15,176.6,179.4,176.6,178.2,2097
"6154","INGBSK",2018-11-16,180,181.8,167.8,177.8,13065
"6155","INGBSK",2018-11-19,178,181,175,179,29659
"6156","INGBSK",2018-11-20,177.6,182,172,182,2283
"6157","INGBSK",2018-11-21,180,180.8,178.2,180,1029
"6158","INGBSK",2018-11-22,180,182,179.8,180,3033
"6159","INGBSK",2018-11-23,180,182,179.8,182,1343
"6160","INGBSK",2018-11-26,182,183,179.2,179.8,20440
"6161","INGBSK",2018-11-27,177.8,183,177.8,180.6,11090
"6162","INGBSK",2018-11-28,181,185,181,184.2,2696
"6163","INGBSK",2018-11-29,184.8,184.8,179.6,180.2,8382
"6164","INGBSK",2018-11-30,180.4,181.8,180,181.8,7399
"6165","INGBSK",2018-12-03,181,188.6,181,184,4694
"6166","INGBSK",2018-12-04,182,185,182,183.6,1046
"6167","INGBSK",2018-12-05,183,186,180.2,184,3202
"6168","INGBSK",2018-12-06,180.6,183.4,179.4,180,22437
"6169","INGBSK",2018-12-07,179.2,181,179.2,180,1744
"6170","INGBSK",2018-12-10,179,181.6,178.8,180,13570
"6171","INGBSK",2018-12-11,178.6,180.6,178,180,29744
"6172","INGBSK",2018-12-12,180,182,180,182,17535
"6173","INGBSK",2018-12-13,181.4,187.4,180.4,186,7458
"6174","INGBSK",2018-12-14,182,187.8,182,187.6,4014
"6175","INGBSK",2018-12-17,187.6,188.4,187,187.8,6941
"6176","INGBSK",2018-12-18,187.8,189,185.8,189,17209
"6177","INGBSK",2018-12-19,190,191,189.2,191,46134
"6178","INGBSK",2018-12-20,191,192,184.8,189,118280
"6179","INGBSK",2018-12-21,189,189,184.8,189,43346
"6180","INGBSK",2018-12-27,188.8,189.8,184.4,188.6,54789
"6181","INGBSK",2018-12-28,189.2,189.2,180,180,71241
"6182","INGBSK",2019-01-02,182,183.6,179.6,183,17199
"6183","INGBSK",2019-01-03,183,184.6,180,180,9308
"6184","INGBSK",2019-01-04,182,184.6,180,184,1708
"6185","INGBSK",2019-01-07,184.6,186,182,185.8,3658
"6186","INGBSK",2019-01-08,184,186.8,184,186.4,3241
"6187","INGBSK",2019-01-09,184.2,189,183.6,186,22379
"6188","INGBSK",2019-01-10,187.8,188.2,185,188.2,12989
"6189","INGBSK",2019-01-11,189,189,186.2,187.4,16606
"6190","INGBSK",2019-01-14,182.6,187.6,182.6,185,20027
"6191","INGBSK",2019-01-15,186,188.8,184,185,33620
"6192","INGBSK",2019-01-16,185,189.6,185,189,7368
"6193","INGBSK",2019-01-17,189,192.8,188.8,191.6,2312
"6194","INGBSK",2019-01-18,190.4,194,190,193.8,15432
"6195","INGBSK",2019-01-21,193.4,193.4,186,191.8,1962
"6196","INGBSK",2019-01-22,190,191,188.6,190,2559
"6197","INGBSK",2019-01-23,189,192.6,188.2,190,9113
"6198","INGBSK",2019-01-24,189,195,189,190,7636
"6199","INGBSK",2019-01-25,190,192,188.2,190,1989
"6200","INGBSK",2019-01-28,189.2,189.8,184.2,189.6,5120
"6201","INGBSK",2019-01-29,189,191.8,188,190,1473
"6202","INGBSK",2019-01-30,190.4,191.6,189.8,190,15631
"6203","INGBSK",2019-01-31,192,192,190,191.4,1235
"6204","INGBSK",2019-02-01,191.8,191.8,190,191,817
"6205","INGBSK",2019-02-04,191,191,190,191,1291
"6206","INGBSK",2019-02-05,190,192.8,190,192.8,13153
"6207","INGBSK",2019-02-06,193,194,191.6,194,3208
"6208","INGBSK",2019-02-07,193,194.4,191,192.4,19546
"6209","INGBSK",2019-02-08,192,198,192,198,9150
"6210","INGBSK",2019-02-11,197.8,197.8,193.2,194,1444
"6211","INGBSK",2019-02-12,192.6,197.6,192.6,196.6,3594
"6212","INGBSK",2019-02-13,198,200,197.4,200,52774
"6213","INGBSK",2019-02-14,199,199.6,197.4,199,18017
"6214","INGBSK",2019-02-15,199,200.5,197.4,198.4,10527
"6215","INGBSK",2019-02-18,198,200,198,200,2402
"6216","INGBSK",2019-02-19,200,200,198.2,199,5517
"6217","INGBSK",2019-02-20,198.2,199,197,198.8,4048
"6218","INGBSK",2019-02-21,198.2,199.4,195.6,195.6,8187
"6219","INGBSK",2019-02-22,195.2,198,195.2,198,1745
"6220","INGBSK",2019-02-25,195.2,207,195.2,199.8,13538
"6221","INGBSK",2019-02-26,200.5,204,197.8,198,8585
"6222","INGBSK",2019-02-27,199,201.5,195.2,195.4,2800
"6223","INGBSK",2019-02-28,195.4,197.8,190,191.4,5390
"6224","INGBSK",2019-03-01,193.2,198.8,190.4,192.6,6152
"6225","INGBSK",2019-03-04,200,200,184,190,26508
"6226","INGBSK",2019-03-05,193.8,193.8,188.2,190,3871
"6227","INGBSK",2019-03-06,190,197,186.4,192,7438
"6228","INGBSK",2019-03-07,191.6,195,190.6,192,1623
"6229","INGBSK",2019-03-08,191.2,194.8,190,192.8,1255
"6230","INGBSK",2019-03-11,190,193.8,190,192.6,1418
"6231","INGBSK",2019-03-12,193,194,192.4,193,1201
"6232","INGBSK",2019-03-13,191,193.8,191,192.4,15200
"6233","INGBSK",2019-03-14,192,194.8,191.6,194.8,7130
"6234","INGBSK",2019-03-15,192.2,195.6,192,195.6,17887
"6235","INGBSK",2019-03-18,193.4,195,192.6,192.6,1595
"6236","INGBSK",2019-03-19,195,195.2,193.2,194.2,10398
"6237","INGBSK",2019-03-20,194.2,196.6,194,196.6,1330
"6238","INGBSK",2019-03-21,197,199,194.2,195,479
"6239","INGBSK",2019-03-22,195.6,195.6,193.8,193.8,6959
"6240","INGBSK",2019-03-25,193.8,194.8,192.2,192.6,701
"6241","INGBSK",2019-03-26,192,194.8,192,192.2,2344
"6242","INGBSK",2019-03-27,192.2,193,192.2,192.6,2797
"6243","INGBSK",2019-03-28,194.8,194.8,192.6,192.8,8592
"6244","INGBSK",2019-03-29,192.2,194.6,192.2,192.2,3461
"6245","INGBSK",2019-04-01,192.4,194.6,192.4,194,1810
"6246","INGBSK",2019-04-02,194,195,193.2,193.2,2296
"6247","INGBSK",2019-04-03,193.4,198,193.4,197,1585
"6248","INGBSK",2019-04-04,195.6,197,193.6,194.8,16507
"6249","INGBSK",2019-04-05,195,196.4,194.6,196.4,6084
"6250","INGBSK",2019-04-08,196.4,196.4,193.4,193.8,2334
"6251","INGBSK",2019-04-09,193.4,196.4,193.2,195.4,1129
"6252","INGBSK",2019-04-10,193.8,196.8,193.8,194.6,2064
"6253","INGBSK",2019-04-11,197,197.2,194.6,195.2,1522
"6254","INGBSK",2019-04-12,195.6,197.8,195.6,196,3455
"6255","INGBSK",2019-04-15,196.2,197.4,196.2,196.4,2711
"6256","INGBSK",2019-04-16,196.8,197.4,196,197,13040
"6257","INGBSK",2019-04-17,194,195,194,194.4,795
"6258","INGBSK",2019-04-18,194.6,195,194.4,194.6,2098
"6259","INGBSK",2019-04-23,194.2,194.6,194,194.6,4711
"6260","INGBSK",2019-04-24,194.6,195.4,193.6,195.4,5504
"6261","INGBSK",2019-04-25,195,195.6,195,195.6,1089
"6262","INGBSK",2019-04-26,195.8,196,194.4,194.4,20155
"6263","INGBSK",2019-04-29,195,197,194.4,197,3831
"6264","INGBSK",2019-04-30,197.6,197.6,192.2,193,3110
"6265","INGBSK",2019-05-02,191.4,193,190.4,191.2,1060
"6266","INGBSK",2019-05-06,189.8,196,185.2,192,1015
"6267","INGBSK",2019-05-07,191.2,193,191.2,192.2,752
"6268","INGBSK",2019-05-08,191,195.8,191,195,5256
"6269","INGBSK",2019-05-09,191,194,191,193.8,1407
"6270","INGBSK",2019-05-10,192.2,195.2,192.2,194.2,2418
"6271","INGBSK",2019-05-13,193.2,193.2,190,192,13945
"6272","INGBSK",2019-05-14,192,192.2,188.4,190,8050
"6273","INGBSK",2019-05-15,191,193,190,191.8,58090
"6274","INGBSK",2019-05-16,190.4,194,188.8,194,20658
"6275","INGBSK",2019-05-17,193.8,194,190,194,5405
"6276","INGBSK",2019-05-20,192.4,193.8,190,192.2,13346
"6277","INGBSK",2019-05-21,190,194.6,190,194,3318
"6278","INGBSK",2019-05-22,195,195,192,193.6,2534
"6279","INGBSK",2019-05-23,195,195,191,192.4,3575
"6280","INGBSK",2019-05-24,194,194,190,192.2,2729
"6281","INGBSK",2019-05-27,191.4,194,191,192.8,1509
"6282","INGBSK",2019-05-28,192.8,193,190.4,190.4,12236
"6283","INGBSK",2019-05-29,190.6,192.4,189,192,2567
"6284","INGBSK",2019-05-30,192,193,188,189.6,4524
"6285","INGBSK",2019-05-31,189.6,191.6,187,189.8,9558
"6286","INGBSK",2019-06-03,189.8,193.2,189.8,190,803
"6287","INGBSK",2019-06-04,190,191,189.2,191,1175
"6288","INGBSK",2019-06-05,191.2,192.8,190.4,191.6,36788
"6289","INGBSK",2019-06-06,191.8,193.6,190,193,14150
"6290","INGBSK",2019-06-07,193.8,196,191.8,196,3438
"6291","INGBSK",2019-06-10,196.4,197,195,195.8,14093
"6292","INGBSK",2019-06-11,195.8,196.6,193.6,196.6,3411
"6293","INGBSK",2019-06-12,195,195.2,191.8,194,9606
"6294","INGBSK",2019-06-13,193.8,203,192.2,203,8309
"6295","INGBSK",2019-06-14,203,203,197.8,199.2,4449
"6296","INGBSK",2019-06-17,199.2,199.2,194.6,194.6,23026
"6297","INGBSK",2019-06-18,195.6,201.5,193.4,198.4,18171
"6298","INGBSK",2019-06-19,199.2,201,196.8,198.2,5742
"6299","INGBSK",2019-06-21,199,200,191.8,193.6,15834
"6300","INGBSK",2019-06-24,194.4,202,194.4,200,7969
"6301","INGBSK",2019-06-25,198.8,200.5,197.4,200.5,6854
"6302","INGBSK",2019-06-26,200,206,199.6,202.5,24963
"6303","INGBSK",2019-06-27,205,206.5,202.5,202.5,14689
"6304","INGBSK",2019-06-28,204,205,202,202,29288
"6305","INGBSK",2019-07-01,204.5,204.5,202,204.5,20085
"6306","INGBSK",2019-07-02,205,205,202,203.5,14715
"6307","INGBSK",2019-07-03,204.5,205,202,203.5,2177
"6308","INGBSK",2019-07-04,202,203,200.5,200.5,1551
"6309","INGBSK",2019-07-05,201,201.5,197,198,4206
"6310","INGBSK",2019-07-08,199,200,197.4,198,1033
"6311","INGBSK",2019-07-09,198,198,195.2,197.6,11841
"6312","INGBSK",2019-07-10,197.2,198.4,195.8,198,21112
"6313","INGBSK",2019-07-11,197.4,197.6,196.2,196.2,7828
"6314","INGBSK",2019-07-12,198,198.8,196.8,197.6,2103
"6315","INGBSK",2019-07-15,197.6,199.4,197.4,199.2,15016
"6316","INGBSK",2019-07-16,197.4,197.6,196,196.8,626
"6317","INGBSK",2019-07-17,196,198.6,195.6,197,5717
"6318","INGBSK",2019-07-18,196,197.2,195.6,196,23926
"6319","INGBSK",2019-07-19,195.6,198.6,195.6,197,2800
"6320","INGBSK",2019-07-22,196,196.6,194.2,195.8,2980
"6321","INGBSK",2019-07-23,196,196,192,193.8,27744
"6322","INGBSK",2019-07-24,193.8,194.8,192,194,5632
"6323","INGBSK",2019-07-25,194,194.8,192,192.4,3567
"6324","INGBSK",2019-07-26,192,194,192,192.8,3185
"6325","INGBSK",2019-07-29,192.4,197,190,192,4220
"6326","INGBSK",2019-07-30,191.4,193,188.4,190.8,3518
"6327","INGBSK",2019-07-31,190.2,191.6,187.8,191.6,6003
"6328","INGBSK",2019-08-01,195,195,187.6,189.8,8066
"6329","INGBSK",2019-08-02,188.4,192.6,187.8,192,3836
"6330","INGBSK",2019-08-05,191,192.4,188.8,191,5093
"6331","INGBSK",2019-08-06,188.8,192.4,188.8,191.8,28379
"6332","INGBSK",2019-08-07,192.6,192.8,189.6,192,2224
"6333","INGBSK",2019-08-08,192.6,193.8,191.4,192.8,4382
"6334","INGBSK",2019-08-09,194,194.4,191.4,192.4,1230
"6335","INGBSK",2019-08-12,192,192,187.8,190,4395
"6336","INGBSK",2019-08-13,189.2,192,187.6,191.8,8996
"6337","INGBSK",2019-08-14,192.2,193.8,187.6,189.6,5133
"6338","INGBSK",2019-08-16,188.4,193,188.4,189.2,1483
"6339","INGBSK",2019-08-19,188.6,193.8,188.6,191.8,3313
"6340","INGBSK",2019-08-20,191,191.6,189,191.6,600
"6341","INGBSK",2019-08-21,191.4,191.8,189.8,190.2,1488
"6342","INGBSK",2019-08-22,190,192.2,188.6,190,1005
"6343","INGBSK",2019-08-23,191,192,184.6,190,3294
"6344","INGBSK",2019-08-26,187.4,192,187.4,192,6630
"6345","INGBSK",2019-08-27,190.4,194,190.4,194,2878
"6346","INGBSK",2019-08-28,192.2,193.2,187.2,191.4,4181
"6347","INGBSK",2019-08-29,191.4,191.4,185.2,189.6,6806
"6348","INGBSK",2019-08-30,188.8,191.8,188,188,9093
