booking_key;created_utc;business_key;user_key;service_key
176173738;'2020-10-16 09:20:20.298';9585775;10514625;160471
154848606;'2020-09-04 11:23:42.934';9585775;1010858;148441
8539639;'2020-08-08 00:13:07.795';9569065;799405;152341
177368545;'2020-10-20 12:15:01.179';9744496;208861;157072
8954003;'2020-08-27 13:47:53.222';9606603;843598;157886
175017026;'2020-10-15 13:30:04.729';9690497;1005890;158661
8586560;'2020-08-11 12:30:16.466';9685513;1054308;167440
161412722;'2020-09-16 11:47:34.233';9691010;1031892;170137
161412723;'2020-09-16 11:47:34.243';9691010;1031892;170149
161412724;'2020-09-16 11:47:34.251';9691010;1031892;170149
678093;'2017-11-22 15:27:50.960';7457048;93378;350
2164358;'2018-08-27 16:02:30.465';7459167;23299;931
126437;'2017-04-07 00:19:29.990';7459300;39161;4694
3211930;'2018-12-15 16:48:01.493';7459300;476767;5040
7361877;'2020-03-04 15:12:41.515';9395708;280161;4738
4962465;'2019-06-18 00:25:58.860';8348941;198467;5645
8886322;'2020-08-31 14:47:08.852';9366716;466746;5613
4229132;'2019-04-05 13:20:27.213';8200469;339206;5850
5704792;'2019-09-04 20:50:41.279';8252079;156582;5850
7127250;'2020-02-08 10:37:18.060';8791109;339206;5816
7127543;'2020-02-08 11:19:54.211';8791109;156582;5852
758222;'2017-12-14 08:45:13.133';7462399;258527;34986
795792;'2017-12-28 20:54:28.202';7462399;268393;5910
740364;'2017-12-08 18:30:48.298';7462400;221667;5998
749601;'2017-12-12 03:58:12.231';7462400;221667;5998
4878138;'2019-06-08 18:22:46.803';7965735;292149;8882
1802595;'2018-07-13 15:28:29.194';7462490;288072;9488
1835555;'2018-07-18 08:27:19.788';7462490;99380;9476
6310564;'2019-11-11 16:22:42.652';7966200;277907;9489
7663848;'2020-06-22 13:25:02.646';9351033;540055;9507
2581579;'2018-10-11 11:54:44.224';7464817;266177;10481
6554469;'2019-12-04 21:41:43.695';7986500;611105;10503
3553404;'2019-01-26 13:49:58.369';7990804;227438;13086
4450276;'2019-04-26 10:54:33.823';7990804;365130;13126
5191485;'2019-07-12 12:54:47.137';7990804;267412;13122
6528105;'2019-12-02 21:32:55.709';8727090;154327;13122
6590102;'2019-12-08 15:46:56.264';8727090;621056;13122
8880419;'2020-09-26 12:00:07.498';9576908;117714;156477
3333381;'2019-01-04 11:08:43.820';7961097;271913;14595
5049816;'2019-06-26 20:11:18.275';7961097;437807;86127
914578;'2018-02-01 21:19:09.488';7466269;160346;16057
4538514;'2019-05-04 11:57:54.545';7961256;555446;33686
5745836;'2019-09-09 21:17:06.848';7961256;405937;18626
1899303;'2018-07-25 17:51:35.537';7476478;245476;39974
2091686;'2018-08-16 19:50:33.392';7476478;245476;39962
3041661;'2018-11-28 14:39:40.650';7829302;465326;62376
3082318;'2018-12-02 22:42:11.900';7829302;440399;62289
5524495;'2019-08-16 13:22:00.308';8356638;616619;42421
6202858;'2019-10-30 19:43:12.318';8772215;304263;42067
6297907;'2019-11-09 17:17:01.384';8772215;304263;42067
1988076;'2018-08-03 22:30:52.050';7630891;404805;45562
5164710;'2019-07-09 20:00:01.670';7982158;323188;50674
176173697;'2020-10-21 17:30:09.291';9799795;689762;114881
6404969;'2019-11-20 18:20:39.248';8890729;353774;114886
177367477;'2020-10-20 11:00:06.378';9751299;849472;7490054
3260597;'2018-12-21 15:29:46.649';7963811;121073;10500
5370616;'2019-07-31 11:53:23.219';7986500;104892;33533
6390202;'2019-11-19 14:18:32.714';7986500;91405;10544
8677322;'2020-08-15 10:32:25.711';9483249;543918;10471
4129430;'2019-03-26 20:37:50.018';7990804;114224;13119
8058710;'2020-07-10 17:48:25.251';9311676;883058;60062
6495366;'2019-11-29 12:14:25.869';8037719;410516;61390
6788527;'2020-01-04 09:09:28.407';8833301;670977;61803
7418568;'2020-03-10 16:00:37.692';9382853;689564;67134
7413232;'2020-03-10 00:49:39.854';9299939;436670;69150
7413240;'2020-03-10 00:49:39.895';9299939;436670;69221
7413248;'2020-03-10 00:49:39.912';9299939;436670;69256
7472477;'2020-03-22 16:23:43.905';9299939;436670;69573
7472484;'2020-03-22 16:23:43.945';9299939;436670;69221
7472492;'2020-03-22 16:23:43.961';9299939;436670;69256
177367037;'2020-10-20 11:25:00.457';9638119;489596;70686
7585234;'2020-06-19 21:37:09.181';9531404;784197;126970
172843068;'2020-10-10 16:10:01.373';9599788;982196;140660
175015661;'2020-10-15 15:19:50.292';9568278;390137;142229
3623219;'2019-02-03 12:15:46.417';7966200;104217;9460
3693027;'2019-02-10 13:34:29.951';7966200;364233;9488
4904363;'2019-06-11 21:03:17.118';7966200;500952;9462
2160311;'2018-08-26 22:53:31.486';7464817;100274;10512
7378178;'2020-03-05 22:02:53.932';9363972;89744;10544
8556453;'2020-08-09 14:21:48.558';9470609;755081;51277
2874154;'2018-11-10 12:55:52.568';7682721;400647;54252
4942365;'2019-06-15 12:00:38.770';7974367;400647;54253
7864831;'2020-06-30 21:52:34.977';9576912;880772;56585
7596176;'2020-06-20 00:01:51.259';9426242;624332;76637
6265338;'2019-11-06 15:46:18.931';7986919;643593;60084
2106355;'2018-08-18 21:47:00.642';7764135;413369;61370
7147401;'2020-02-10 23:21:56.169';8519509;538641;83660
3363952;'2019-01-07 22:30:44.018';7948381;471025;74613
6240209;'2019-11-04 13:30:09.037';8503932;510238;91595
4548106;'2019-05-06 08:32:38.338';8074458;504516;78780
1875049;'2018-07-23 05:02:12.887';7758126;139615;5620
1876707;'2018-07-23 13:08:51.423';7758126;197969;5620
1879612;'2018-07-23 17:56:18.053';7758126;397316;5620
5496080;'2019-08-13 22:25:38.437';8487116;81213;5624
3572017;'2019-01-28 23:28:12.156';7961197;202638;5799
5181440;'2019-07-11 14:14:32.426';8252079;520756;5812
8282009;'2020-07-24 21:19:05.586';9630615;520756;5808
866749;'2018-01-19 16:11:14.610';7462399;206487;34986
7275034;'2020-02-24 18:06:23.721';9352964;614556;78544
8683425;'2020-08-15 14:23:12.113';9495807;1066925;61373
8883530;'2020-09-12 14:15:01.306';9495807;799245;61407
175015561;'2020-10-14 16:38:57.039';9791562;10476531;7329703
1740300;'2018-07-05 08:11:56.266';7683470;180209;352
7396026;'2020-03-07 21:01:43.465';8838206;289575;102596
7414210;'2020-03-10 09:25:15.731';9413738;722431;430
1035878;'2018-03-06 20:44:44.533';7464996;144260;17700
4403384;'2019-04-22 22:52:09.359';7961256;457198;18626
6368550;'2019-11-16 17:36:59.251';8646864;633143;75011
996720;'2018-02-23 21:20:26.623';7468088;302692;27781
2764959;'2018-10-29 15:39:40.624';7469646;302246;30244
5096355;'2019-07-02 00:44:04.988';7961122;55712;30243
2183326;'2018-08-29 19:43:08.316';7655175;219962;34642
3364431;'2019-01-07 23:16:17.816';7965793;234283;34542
4634773;'2019-05-14 14:26:15.922';8200406;246717;34661
7715764;'2020-06-23 22:30:34.076';9441577;218123;34588
189844039;'2020-11-15 07:18:11.108';9551057;864823;88000
189844038;'2020-11-15 07:18:11.099';9551057;864823;88017
189844037;'2020-11-15 07:18:11.067';9551057;864823;88017
176174355;'2020-10-16 12:21:15.073';9565051;873359;90521
6488143;'2019-11-28 18:24:07.706';8265614;675924;90802
802819;'2018-01-01 00:53:47.127';7464805;163066;30751
2756604;'2018-10-27 17:41:30.908';7464805;176005;5800
5518197;'2019-08-15 21:18:33.798';8252079;396363;5850
6530119;'2019-12-03 01:05:20.207';7965735;191221;8882
2636986;'2018-10-16 18:08:18.420';7808428;370089;26690
5671279;'2019-09-01 13:13:34.453';7961122;286576;30313
6394534;'2019-11-19 19:36:42.128';7961122;604934;30243
7297571;'2020-02-26 20:09:52.542';9362122;461975;30191
4772687;'2019-05-28 16:33:42.711';8200406;247485;34542
6319994;'2019-11-12 13:04:54.816';8646955;384778;34542
659480;'2017-11-17 11:15:41.940';7471358;223394;34810
2161947;'2018-08-27 11:59:17.042';7764214;228147;34786
4489627;'2019-04-30 12:13:36.724';7961741;510718;39545
753828;'2017-12-13 09:50:03.369';7473145;257545;39968
6813030;'2020-01-07 08:19:37.286';8290575;366163;40221
7079393;'2020-02-03 19:19:22.940';8766099;452529;42400
7132689;'2020-02-09 00:05:04.203';8766099;284835;42037
2703124;'2018-10-22 23:43:19.080';7855781;312269;45562
4911729;'2019-06-12 14:39:22.869';8210634;474273;45555
2413160;'2018-09-25 13:08:58.323';7652884;405452;45962
2413175;'2018-09-25 13:08:58.329';7652884;405452;50226
6567058;'2019-12-05 21:53:09.680';7961157;436061;48001
2109858;'2018-08-19 20:46:25.950';7670546;412901;50921
2174697;'2018-08-28 18:57:50.804';7670546;412901;50939
4783211;'2019-05-29 14:57:03.761';7990328;389460;50939
8469124;'2020-08-04 22:12:25.020';9565819;907354;51674
1977984;'2018-08-02 23:01:42.480';7682721;404141;54252
3925389;'2019-03-05 21:01:11.545';7963565;383052;58909
4659400;'2019-05-16 11:38:01.427';7986919;409979;60084
6689956;'2019-12-19 13:27:13.097';8896013;409622;60084
6706200;'2019-12-21 14:28:55.862';8896013;409622;60084
5373616;'2019-07-31 15:32:00.430';8037719;611455;61390
7297947;'2020-02-26 20:57:21.716';8743858;211313;63805
4176726;'2019-03-31 18:40:07.639';8088198;435936;69167
7144309;'2020-02-10 18:06:51.644';8088198;567246;69150
4077635;'2019-03-21 16:39:36.117';8048278;528770;71424
5702089;'2019-09-04 16:32:05.579';8048278;474555;71357
7105650;'2020-02-06 00:39:26.611';8048278;667276;71459
3521382;'2019-01-23 15:24:22.810';8075727;490620;77216
6887075;'2020-01-14 18:45:19.586';8487186;490620;106138
6493040;'2019-11-29 08:07:09.435';8920120;628096;94732
7104690;'2020-02-05 23:34:31.621';8678476;546473;97717
6172042;'2019-10-26 14:06:27.987';8577247;604100;101267
7214094;'2020-02-18 11:44:03.466';9299929;557696;101295
163542034;'2020-09-22 16:13:30.305';9299929;612650;101298
169343337;'2020-10-02 16:02:12.482';9299929;612551;101298
6179083;'2019-10-28 12:21:52.937';8808776;641087;106400
7198401;'2020-02-16 16:44:46.857';9345438;745703;133260
167458080;'2020-10-17 12:00:02.726';9743371;748574;134233
8915029;'2020-08-26 09:19:23.744';9544584;753988;133816
8253511;'2020-07-23 14:03:57.950';9599788;886313;140642
167457240;'2020-09-30 18:30:04.659';9567267;1011066;144449
8171974;'2020-07-17 21:51:30.795';9576915;951911;142067
8503726;'2020-08-06 14:25:33.823';9611723;792051;144952
169343908;'2020-10-03 13:55:01.798';9772389;856871;6997882
172412502;'2020-10-09 13:00:04.334';9566449;8159;145441
175563260;'2020-10-16 17:15:02.992';9585775;1063213;148441
154155496;'2020-09-05 16:35:00.618';9636413;1027821;151435
160317281;'2020-09-18 17:50:02.177';9575126;960959;152090
8297813;'2020-07-26 10:15:18.584';9589713;798589;152446
8697826;'2020-08-16 19:45:07.935';9691010;1068715;170149
5337446;'2019-07-29 14:00:44.011';8519536;313120;95660
6164194;'2019-10-25 13:59:36.433';8519536;412490;83962
6968929;'2020-01-22 21:36:00.318';8838206;99975;83964
2003225;'2018-08-06 21:01:49.904';7459300;54721;4698
3246233;'2018-12-19 18:31:22.171';7961358;403781;4686
4312150;'2019-04-13 12:40:01.528';7961358;443345;6855
4317343;'2019-04-14 01:43:46.554';7961358;542783;4709
4992441;'2019-06-20 15:33:51.376';8348941;328869;5668
4992451;'2019-06-20 15:33:51.389';8348941;328869;94436
4992461;'2019-06-20 15:33:51.399';8348941;328869;5668
3001216;'2018-11-24 11:03:23.380';7464805;428515;5800
3001501;'2018-11-24 11:33:21.648';7464805;248177;5800
3189298;'2018-12-13 11:44:21.024';7887850;422497;6044
1045740;'2018-03-08 14:56:15.677';7462490;75345;9455
246151;'2017-06-14 11:48:14.651';7463507;91758;10501
246160;'2017-06-14 11:48:14.654';7463507;91758;10585
6568713;'2019-12-06 00:39:53.142';7986500;109608;10485
604628;'2017-11-02 23:17:30.223';7463748;115967;13120
1288061;'2018-04-27 18:56:30.898';7463748;116066;13118
3499489;'2019-01-21 15:22:45.566';7990804;296640;13086
5177578;'2019-07-11 02:16:08.129';7990804;361555;13122
6540813;'2019-12-03 22:21:23.295';8727090;423401;13122
1209809;'2018-04-12 19:16:59.308';7630112;187074;14589
3370897;'2019-01-08 15:22:45.595';7961097;489328;13407
5039862;'2019-06-25 22:35:03.273';7961097;291075;13387
5861445;'2019-09-22 16:05:17.866';8567823;600612;97329
5925859;'2019-09-29 13:40:09.923';8567823;495443;75175
8932018;'2020-09-05 20:30:00.223';9649378;530887;13375
3085577;'2018-12-03 12:05:18.287';7923298;138600;15805
1859378;'2018-07-20 13:55:32.276';7476457;260417;39545
4174597;'2019-03-31 13:04:30.845';7961741;420913;39545
1131149;'2018-03-27 14:10:27.241';7630917;311730;42033
1217559;'2018-04-14 11:46:43.317';7630917;289904;42033
4698356;'2019-05-20 15:54:01.928';7961311;281620;42400
5830420;'2019-09-18 22:37:48.893';8356638;289904;42037
5841815;'2019-09-19 23:10:51.919';8356638;584502;42037
5052128;'2019-06-26 23:57:55.812';8210634;329485;45555
5092784;'2019-07-01 19:07:36.898';8210634;151366;45572
8207724;'2020-07-20 22:48:50.608';9551203;988386;147563
168551502;'2020-10-01 13:14:54.522';9751299;973442;123908
7563177;'2020-06-18 14:19:06.784';9371443;776866;128980
159722658;'2020-09-12 12:56:46.053';9599788;979736;140572
7324451;'2020-02-29 13:58:54.278';9300821;357930;13117
168000255;'2020-10-02 15:40:01.579';9576908;207673;7019807
7899284;'2020-07-02 11:48:26.286';9479183;869191;119793
1170938;'2018-04-05 13:55:50.201';7465012;329326;18691
6504909;'2019-11-30 11:00:58.660';7961256;296847;18626
7496053;'2020-04-26 19:09:45.105';9301105;302213;18626
4398560;'2019-04-22 10:27:28.378';8210634;6102;45564
4330869;'2019-04-15 18:15:49.274';7990328;405596;50926
8998340;'2020-08-29 16:30:08.581';9565819;940146;51674
4500454;'2019-05-01 08:31:38.270';8078790;478331;76637
8925394;'2020-09-01 14:15:00.871';9566449;894593;145421
8531386;'2020-08-07 16:21:06.924';9567234;879952;150326
7806313;'2020-06-29 11:03:13.849';9568986;859923;152524
7877281;'2020-07-01 13:29:11.261';9588142;885299;152549
8169714;'2020-07-17 19:15:51.615';9594926;859739;153889
2269817;'2018-09-10 12:45:54.978';7772904;203507;13140
4068370;'2019-03-20 21:31:08.135';7990804;116977;13168
545404;'2017-10-15 22:26:42.544';7463758;167947;13376
2143686;'2018-08-24 00:09:55.399';7630112;416364;40275
2172819;'2018-08-28 15:32:03.273';7630112;238063;40275
2172828;'2018-08-28 15:32:03.279';7630112;238063;40275
2204554;'2018-09-01 18:40:56.584';7630112;200442;14366
4202993;'2019-04-03 08:42:52.587';7961097;154679;14379
4955587;'2019-06-17 13:24:14.958';7961097;471821;14377
5840495;'2019-09-19 20:29:13.461';8567823;359419;86134
2655596;'2018-10-18 11:47:17.450';7469646;60260;30244
4871544;'2019-06-07 21:25:45.495';7961122;219396;30313
160317607;'2020-09-21 13:00:02.175';9602443;541841;30223
896729;'2018-01-28 18:10:25.200';7471353;216533;34954
8670230;'2020-08-14 19:53:23.343';9441577;377529;34544
4142414;'2019-03-27 21:12:59.927';8110534;415676;34844
5051250;'2019-06-26 22:41:11.978';8300893;421183;34797
6110714;'2019-10-19 19:43:31.139';8635694;421183;34840
7055748;'2020-01-31 20:35:24.212';8635694;421183;34804
8511800;'2020-08-06 19:32:52.203';9571032;421183;156739
8516677;'2020-08-06 23:20:23.037';9571032;717068;34789
8516696;'2020-08-06 23:21:06.357';9571032;717068;156739
3693550;'2019-02-10 15:09:01.551';7961741;314531;39545
7635851;'2020-06-21 01:36:01.140';9498319;287226;39544
7661845;'2020-06-22 12:34:13.440';9498319;723867;39590
7765322;'2020-06-26 17:26:53.122';9574394;823231;
3079626;'2018-12-02 16:09:15.158';7867280;465281;40174
5264206;'2019-07-21 12:00:00.321';8290575;459972;40145
1666464;'2018-06-23 22:36:48.504';7486692;273994;41752
2484433;'2018-10-02 10:54:42.916';7829302;401348;65501
2497307;'2018-10-03 11:05:41.187';7829302;417716;62278
2145798;'2018-08-24 11:42:31.963';7630917;344472;42037
3887308;'2019-03-01 18:41:49.868';7961311;391361;42037
5080557;'2019-06-30 13:44:24.787';8356638;410328;42037
6292609;'2019-11-09 00:59:15.844';8766099;99742;60627
153657990;'2020-09-03 12:10:00.909';9567605;482011;126563
154848451;'2020-09-05 13:20:03.152';9567605;426409;42038
156013036;'2020-09-07 18:36:40.155';9567605;344472;42038
156013042;'2020-09-11 18:40:02.094';9567605;344472;42038
1120783;'2018-03-25 16:02:17.648';7630347;322077;50677
6351395;'2019-11-15 00:18:51.698';8676606;509352;54476
1686046;'2018-06-27 00:12:43.520';7670546;352121;50901
4177163;'2019-03-31 19:52:27.291';7990328;395291;51281
3882398;'2019-03-01 12:03:25.369';8069246;490728;77283
7834431;'2020-06-29 22:06:40.743';9299943;380148;79874
4154808;'2019-03-28 21:11:14.801';8078790;438816;76676
4253241;'2019-04-08 14:31:33.740';8078790;490368;76676
8385926;'2020-07-30 22:23:04.613';9590802;848840;63845
3676191;'2019-02-08 11:15:29.904';8085688;401079;62042
3842972;'2019-02-25 23:59:42.360';8085688;20733;62042
7336282;'2020-03-02 12:57:40.071';9369622;444926;70617
5845770;'2019-09-20 14:04:41.995';8234628;648917;71106
6150827;'2019-10-24 09:06:25.198';8487186;593500;87422
4401621;'2019-04-22 18:48:24.606';8246420;6076;77355
6877749;'2020-01-13 21:36:10.667';8745558;88174;77342
6974474;'2020-01-23 13:30:24.860';8745558;393819;77358
171664090;'2020-10-09 19:50:00.765';9573135;905264;88292
167455788;'2020-10-20 17:36:48.630';9771493;496493;6852315
168552729;'2020-10-01 18:52:03.530';9299929;613406;101298
7336965;'2020-09-09 14:34:38.136';9299929;728947;101293
174429830;'2020-10-17 12:00:07.432';9329611;574962;103880
161957543;'2020-09-19 14:00:02.073';9329611;279602;103880
156395196;'2020-09-10 21:10:00.194';9743371;969842;134233
167015143;'2020-09-29 20:00:00.638';9567502;913799;139931
8795249;'2020-08-20 22:25:14.280';9631183;781286;143159
8795257;'2020-08-20 22:25:14.293';9631183;781286;143159
8795265;'2020-08-20 22:25:14.345';9631183;781286;143159
7779914;'2020-06-27 18:35:15.402';9574219;1011544;150713
7809458;'2020-06-29 12:09:17.968';9568977;805752;152693
8226435;'2020-07-21 23:12:25.544';9607408;826621;158661
156011635;'2020-09-07 11:03:49.428';9618953;983538;166523
177178045;'2020-10-20 12:30:06.413';9708494;1070116;6681607
786188;'2017-12-22 21:16:21.466';7457048;188217;350
1342489;'2018-05-08 00:21:07.072';7459167;25951;932
2921846;'2018-11-15 23:53:00.278';7459167;230200;889
4945347;'2019-06-15 18:02:07.321';8128052;230200;887
972805;'2018-02-17 13:25:21.926';7460200;279472;5611
2877690;'2018-11-10 22:02:12.159';7891964;30018;5622
3936351;'2019-03-06 19:11:25.572';8085689;521071;5639
3940964;'2019-03-07 10:05:30.192';8085689;125892;5639
5273729;'2019-07-22 14:46:25.882';8487116;59952;5624
2840278;'2018-11-06 19:44:09.977';7464805;163241;5800
888753;'2018-01-26 07:44:50.230';7462400;224925;6028
907965;'2018-01-31 12:15:21.471';7469413;221076;11410
180599497;'2020-10-26 14:49:47.877';9747395;492589;6823976
3010176;'2018-11-25 13:33:16.838';7462490;396498;9541
5370844;'2019-07-31 12:08:03.332';7966200;539709;9462
2437559;'2018-09-27 10:07:11.137';7464817;162659;10481
2463659;'2018-09-29 15:34:55.469';7464817;156562;10481
5462280;'2019-08-09 19:55:52.369';7986500;101481;10503
7164224;'2020-02-12 15:43:02.539';9072800;332569;10485
7259224;'2020-02-22 14:51:40.509';9363972;82420;10544
8826543;'2020-08-22 09:59:13.920';9483249;86113;10515
8884137;'2020-08-24 23:43:58.952';9483249;86113;10515
2511006;'2018-10-04 14:28:37.377';7772904;117795;13118
6351791;'2019-11-15 01:57:07.360';8727090;188694;13122
4712233;'2019-05-21 18:55:05.165';7961097;385664;40277
8189072;'2020-07-19 17:22:40.952';9479183;396740;13371
6564239;'2019-12-05 18:02:00.186';7923298;702920;70574
888026;'2018-01-25 22:14:24.098';7464996;248229;17654
2918006;'2018-11-15 18:01:58.193';7465012;265859;18691
2918017;'2018-11-15 18:01:58.203';7465012;265859;18674
4096707;'2019-03-23 13:49:04.289';7961256;499774;18626
7436050;'2020-03-12 10:38:49.690';9301105;328212;33686
174089895;'2020-10-12 17:37:58.925';9441577;222515;34544
1073364;'2018-03-14 13:24:29.952';7471358;282693;34807
1090905;'2018-03-18 21:24:01.147';7471358;238447;34806
1093558;'2018-03-19 21:12:36.939';7471358;317835;34806
1532682;'2018-06-06 01:17:13.057';7471358;282693;34806
4044109;'2019-03-18 22:34:13.233';8110534;527110;34844
4915254;'2019-06-12 19:11:00.497';8300893;549719;34797
8001943;'2020-07-07 16:37:35.598';9571032;928100;77111
8027252;'2020-07-08 22:36:49.087';9571032;928100;77111
5257078;'2019-07-20 00:10:00.065';7961741;248537;39545
7932991;'2020-07-03 16:50:07.258';9299929;652741;101297
8306461;'2020-07-27 04:00:55.618';9299929;933112;101298
6835498;'2020-01-09 08:51:41.359';8890729;722143;115981
7000498;'2020-01-26 17:22:45.315';9051398;718519;114886
7000505;'2020-01-26 17:22:45.336';9051398;718519;115981
8325947;'2020-07-28 00:38:35.395';9552006;722775;120069
7323374;'2020-02-29 12:30:08.759';9351514;568578;127065
170660190;'2020-10-06 19:00:03.478';9601820;842356;126970
2217181;'2018-09-04 00:26:53.755';7462490;330152;9488
4650452;'2019-05-15 16:32:28.822';7966200;432468;9506
3026782;'2018-11-27 09:26:05.897';7464817;289457;33532
8398694;'2020-07-31 15:12:21.828';9483249;126323;10471
497800;'2017-10-02 12:56:07.984';7469646;51042;30407
2009840;'2018-08-07 14:46:27.509';7469646;406124;51445
7254728;'2020-02-21 22:05:28.623';9362122;634620;30242
863870;'2018-01-18 20:12:59.050';7471358;216214;34810
177367244;'2020-10-20 21:30:00.555';9638119;9653850;70686
6069610;'2019-10-15 19:15:12.447';8624361;121135;70615
6127144;'2019-10-21 22:49:47.241';8519509;482601;83658
6153884;'2019-10-24 13:30:58.308';8519509;39602;83658
8915196;'2020-08-29 10:30:03.457';9299938;482601;83656
4172422;'2019-03-30 18:35:45.205';8074458;517499;78794
6377800;'2019-11-18 12:00:56.870';8559381;563625;78774
5553050;'2019-08-20 09:43:42.750';8572756;570344;83031
8446546;'2020-08-04 11:16:03.154';9581738;859220;146482
8802794;'2020-08-21 11:16:18.673';9578430;846574;148090
8789670;'2020-08-29 12:00:03.145';9591885;232962;153012
156012487;'2020-09-11 16:00:04.833';9591885;9798020;153012
2051704;'2018-08-12 16:44:42.667';7462490;389298;9488
6572805;'2019-12-06 13:48:17.689';7966200;159042;9489
6597473;'2019-12-09 15:12:14.530';7966200;704427;9489
676513;'2017-11-22 00:11:51.214';7464817;159569;33532
2776160;'2018-10-30 16:54:55.085';7464817;364393;10481
5865637;'2019-09-23 09:33:04.821';7986500;84582;10565
155436170;'2020-09-05 09:34:29.209';9736948;766797;39873
4161548;'2019-03-29 14:25:09.158';7969504;576398;75067
1561041;'2018-06-10 01:55:41.977';7469646;37353;30198
5880416;'2019-09-24 16:07:47.795';7961122;434217;30313
5717153;'2019-09-05 23:05:48.336';8544008;639776;30692
760993;'2017-12-14 19:40:21.881';7471353;259337;34542
2472407;'2018-10-01 06:29:42.235';7655175;232742;34584
4932757;'2019-06-14 11:20:15.242';8200406;466719;34528
4342466;'2019-04-16 16:12:55.513';8088368;544242;36763
1116687;'2018-03-24 01:03:31.133';7476457;305222;39545
2413973;'2018-09-25 14:06:12.818';7476457;305794;39545
4839431;'2019-06-05 02:23:47.415';7961741;461121;39578
6785720;'2020-01-03 20:14:30.695';8667969;302595;39606
1107735;'2018-03-22 13:46:03.802';7476478;253368;39983
7969084;'2020-07-06 02:32:10.594';9299946;699422;141042
6788332;'2020-01-04 04:41:57.053';9034461;499954;42067
2143642;'2018-08-24 00:01:45.960';7630891;341901;45562
3195754;'2018-12-13 19:15:29.071';7921368;16222;45555
3270579;'2018-12-23 17:06:06.738';7963565;439606;58902
1800415;'2018-07-13 11:56:44.298';7764135;391082;61370
1818722;'2018-07-16 14:08:29.380';7764135;392681;61391
2710093;'2018-10-23 16:46:26.045';7854492;394619;61374
2902350;'2018-11-14 09:11:57.554';7854492;394619;61374
6358534;'2019-11-15 17:59:18.473';8037719;391082;61374
4811488;'2019-06-01 01:55:59.278';7963125;539691;63978
6649172;'2019-12-14 13:20:48.940';8743858;541247;63803
2822323;'2018-11-04 19:39:24.672';7809750;306014;62042
7469098;'2020-03-19 18:43:37.982';9299939;558146;69150
6153677;'2019-10-24 13:11:14.536';8798313;477613;72432
4353728;'2019-04-17 14:13:34.561';8075727;490010;87390
6296395;'2019-11-09 14:53:43.768';8806035;517930;80658
8707767;'2020-08-17 12:39:38.685';9572335;1069797;83781
7825208;'2020-06-29 17:31:17.602';9551057;546671;88000
7355261;'2020-03-03 22:38:38.224';9329615;755789;89895
7833654;'2020-06-29 21:41:44.839';9516642;574575;90821
8108191;'2020-07-14 14:06:37.094';9516642;565952;90803
8830934;'2020-08-22 12:39:14.449';9574411;983865;94465
167998151;'2020-10-02 17:30:07.824';9574411;595688;94465
5356880;'2019-07-30 21:45:13.941';8571012;577261;101267
5356896;'2019-07-30 21:45:14.139';8571012;577261;101267
5356928;'2019-07-30 21:45:14.522';8571012;577261;101267
6275562;'2019-11-07 14:22:20.139';8577933;621738;101293
7487291;'2020-04-10 12:46:50.844';9299929;619657;101295
7491090;'2020-04-16 15:36:09.908';9299929;675459;101295
8312896;'2020-07-27 14:04:59.430';9631462;753080;117337
164701548;'2020-09-23 11:00:23.928';9553181;861192;133671
171099043;'2020-10-07 13:05:00.561';9496103;775572;139361
8220866;'2020-07-21 17:31:01.700';9565481;249177;142910
8331536;'2020-07-28 12:42:36.368';9585775;689223;148441
8821134;'2020-08-21 22:14:53.291';9608555;974513;149951
8544134;'2020-08-08 11:43:44.779';9567234;849967;150326
175016031;'2020-10-15 13:55:00.999';9589111;951273;151837
164170765;'2020-09-23 11:10:00.445';9575126;10082082;152221
176176830;'2020-10-17 17:30:08.089';9780609;169539;7271986
919064;'2018-02-03 00:37:49.953';7457048;69241;351
1943961;'2018-07-30 22:34:14.717';7779712;51161;353
6752163;'2019-12-30 14:32:30.357';8838206;406036;88645
421750;'2017-08-29 22:30:19.459';7459167;141936;886
1643100;'2018-06-21 00:15:18.582';7459167;27896;886
948702;'2018-02-11 12:58:43.148';7459300;158716;4701
3356044;'2019-01-07 09:55:33.576';7961358;379905;4733
4468234;'2019-04-27 23:00:08.244';7961358;42580;4709
5558280;'2019-08-20 15:26:42.920';7961358;308845;4749
5571314;'2019-08-21 16:32:45.647';7961358;619873;4704
923222;'2018-02-04 18:16:03.144';7460200;210425;5651
5161807;'2019-07-09 16:25:38.386';8487116;35257;5624
5203142;'2019-07-14 01:20:46.354';8487116;78770;5645
8599076;'2020-08-11 22:23:28.160';9299958;830720;8884
1572559;'2018-06-12 08:24:05.641';7462490;370398;9455
519280;'2017-10-10 16:59:22.754';7464817;98777;10481
826738;'2018-01-08 23:20:23.712';7464817;249615;10531
5202273;'2019-07-13 20:10:30.974';7986500;417473;10485
1304961;'2018-05-01 12:30:05.796';7631898;993921;11925
5504690;'2019-08-14 17:03:30.457';8503852;993921;11925
331683;'2017-07-21 17:12:15.629';7463748;112675;13116
1164418;'2018-04-04 13:17:24.761';7463748;218842;13104
2199524;'2018-08-31 21:13:09.268';7772904;241226;13083
3027029;'2018-11-27 10:19:45.120';7772904;125555;13119
5674095;'2019-09-01 21:11:43.968';7990804;318710;13086
1143601;'2018-03-29 16:57:26.431';7488055;170405;14366
